symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
KKOPG108D,INF174K01LF9,9,Kotak Large & Midcap Fund - Direct- Growth,non_cash,Mutual Funds,false
CRGBOE,INF760K01050,9,CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
CRGBDP,INF760K01068,9,CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CRGBDD,INF760K01EX3,9,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CRGBDG,INF760K01EZ8,9,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
BSL292D,INF209K01454,11.17,Aditya Birla Sun Life Focused Fund -Regular - IDCW,non_cash,Mutual Funds,false
BSL292G,INF209K01462,9,Aditya Birla Sun Life Focused Fund -Growth Option,non_cash,Mutual Funds,false
B292DZ,INF209K01Q71,11.11,Aditya Birla Sun Life Focused Fund -Direct - IDCW,non_cash,Mutual Funds,false
B292GZ,INF209K01WE3,9,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
KTAX,INF174K01385,9,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KTAX,INF174K01369,9,Kotak ELSS Tax Saver Fund-Growth,non_cash,Mutual Funds,false
KELSD154D,INF174K01LJ1,9,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,non_cash,Mutual Funds,false
KELSG144D,INF174K01LI3,9,Kotak ELSS Tax Saver Fund-Growth - Direct,non_cash,Mutual Funds,false
FISCFGP,INF090I01569,9,Franklin India Small Cap Fund-Growth,non_cash,Mutual Funds,false
FISCFDP,INF090I01544,9.39,Franklin India Small Cap Fund - IDCW,non_cash,Mutual Funds,false
FISCFDDP,INF090I01IO9,9.46,Franklin India Small Cap Fund - Direct - IDCW,non_cash,Mutual Funds,false
FISCFDGP,INF090I01IQ4,9,Franklin India Small Cap Fund - Direct - Growth,non_cash,Mutual Funds,false
IPSERVESIG,INF109K01BB5,9,ICICI Prudential Exports & Services Fund - Growth,non_cash,Mutual Funds,false
IPRUSIDP,INF109K01FL5,9,ICICI Prudential Exports & Services Fund - IDCW,non_cash,Mutual Funds,false
IPRU8193P,INF109K01W09,9,ICICI Prudential Exports & Services Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
IPRU8194,INF109K01W25,9,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
CRINDP,INF760K01258,10.45,CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CRINGP,INF760K01274,10.05,CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
CRINDG,INF760K01FO9,9.98,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
118268,INF760K01FM3,10.45,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
BSL293D,INF209K01470,9.07,Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW,non_cash,Mutual Funds,false
BSL293G,INF209K01504,9,Aditya Birla Sun Life Infrastructure Fund-Growth,non_cash,Mutual Funds,false
B293GZ,INF209K01WH6,9,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
B293DZ,INF209K01WG8,9.07,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,non_cash,Mutual Funds,false
QUANTEFGPG,INF082J01036,9,Quantum Value Fund - Direct Plan Growth Option,non_cash,Mutual Funds,false
QUANTEFDPD,INF082J01044,9,Quantum Value Fund - Direct Plan IDCW,non_cash,Mutual Funds,false
QMFEFRGG,INF082J01242,9,Quantum Value Fund - Regular Plan Growth Option,non_cash,Mutual Funds,false
141069,INF082J01259,9,Quantum Value Fund - Regular Plan IDCW,non_cash,Mutual Funds,false
TIEIFGP,INF090I01957,9,Franklin India Dividend Yield Fund-Growth Plan,non_cash,Mutual Funds,false
TIEIFDP,INF090I01932,9,Franklin India Dividend Yield Fund - IDCW,non_cash,Mutual Funds,false
TIEIFDDP,INF090I01IR2,9,Franklin India Dividend Yield Fund - Direct - IDCW,non_cash,Mutual Funds,false
TIEIFDGP,INF090I01IT8,9,Franklin India Dividend Yield Fund - Direct - Growth,non_cash,Mutual Funds,false
SPEQU24,INF903J01561,9,Sundaram Consumption Fund(Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Growth),non_cash,Mutual Funds,false
SPEQU22,INF903J01546,9,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
91PD,INF903J01NF9,9,Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
92PD,INF903J01NH5,9,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),non_cash,Mutual Funds,false
JMAAGP,INF192K01510,9,JM Arbitrage Fund (Regular) - Growth Option,non_cash,Mutual Funds,false
103781,INF192K01494,9,JM Arbitrage Fund (Regular) - IDCW ,non_cash,Mutual Funds,false
JMAADG,INF192K01BN6,9,JM Arbitrage Fund (Direct) - Growth Option,non_cash,Mutual Funds,false
192K01GX4,INF192K01GX4,9,JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units,non_cash,Mutual Funds,false
104074,INF789FB1RH4,9,UTI Arbitrage Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
SFGPG,INF789FB1RJ0,9,UTI Arbitrage Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
789FB1RG6,INF789FB1RG6,9,UTI Arbitrage Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
789FB1RE1,INF789FB1RE1,9,UTI Arbitrage Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
DSPBRMMF,INF740K01QQ3,9,DSP Ultra Short Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
740KA1NW4,INF740KA1NW4,9,DSP Ultra Short Fund - Regular Plan - IDCW - Daily Reinvest,non_cash,Mutual Funds,false
117063,INF740K01QS9,9,DSP Ultra Short Fund - Regular Plan - IDCW - Monthly,non_cash,Mutual Funds,false
DSPMNYDGR,INF740K01ON5,9,DSP Ultra Short Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
119207,INF740KA1NU8,9,DSP Ultra Short Fund - Direct Plan - IDCW - Weekly,non_cash,Mutual Funds,false
DSPBRSMF,INF740K01128,9,DSP Midcap Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
DSPBRSMF,INF740K01102,9,DSP Midcap Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
DSPSMCDDP,INF740K01PY9,9,DSP Midcap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
DSPSMCDGR,INF740K01PX1,9,DSP Midcap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
166HYGP,INF966L01341,9,quant Large & Mid Cap Fund - Growth Option,non_cash,Mutual Funds,false
166HYDP,INF966L01325,9,quant Large & Mid Cap Fund - IDCW Option - Regular Plan,non_cash,Mutual Funds,false
166HYD1,INF966L01622,9,quant Large & Mid Cap Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
166HYDG,INF966L01648,9,quant Large & Mid Cap Fund - Growth Option-Direct Plan,non_cash,Mutual Funds,false
RELIGARETP,INF205K01296,9,Invesco India ELSS Tax Saver Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
RELIGARETP,INF205K01270,9,Invesco India ELSS Tax Saver Fund - Growth,non_cash,Mutual Funds,false
IMFTPD1GR,INF205K01NT8,9,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IMFTPD2DP,INF205K01NR2,9,Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
RELLNGEQGP,INF204K01GE7,9,Nippon India Focused Fund -Growth Plan -Growth Option,non_cash,Mutual Funds,false
RELLNGEQDP,INF204K01GF4,9,NIPPON INDIA FOCUSED  FUND - IDCW OPTION,non_cash,Mutual Funds,false
RELLTEDPGP,INF204K01F95,9,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
RELLTEDPDP,INF204K01F79,9,NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
IPRUEDIRP,INF109K01EF0,9,ICICI Prudential Equity Arbitrage Fund - IDCW,non_cash,Mutual Funds,false
IPRUEDIRG,INF109K01BF6,9,ICICI Prudential Equity Arbitrage Fund - Growth,non_cash,Mutual Funds,false
IPRU8178,INF109K016O4,9,ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU8177P,INF109K017O2,9,ICICI Prudential Equity Arbitrage Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
IPEQDEDWRG,INF109K01BH2,9,ICICI Prudential Balanced Advantage Fund - Growth,non_cash,Mutual Funds,false
IPRUEDWRP,INF109K01EG8,9,ICICI Prudential Balanced Advantage Fund - IDCW,non_cash,Mutual Funds,false
IPRU8179P,INF109K010B4,9,ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW,non_cash,Mutual Funds,false
IPRU8180,INF109K012B0,9,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,non_cash,Mutual Funds,false
IPRU2059P,INF109K018W3,9,ICICI Prudential Balanced Advantage Fund - Monthly IDCW,non_cash,Mutual Funds,false
122236,INF109K016W7,9,ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW,non_cash,Mutual Funds,false
OTSEDNOR,INF336L01AZ3,9,HSBC Tax Saver Equity Fund - IDCW,non_cash,Mutual Funds,false
OTSEGNOR,INF336L01BA4,9,HSBC Tax Saver Equity Fund - Growth,non_cash,Mutual Funds,false
OHTSEG,INF336L01EE0,9,HSBC Tax Saver Equity Fund - Growth Direct,non_cash,Mutual Funds,false
RGFUSG,INF205K01HY0,9,Invesco India Low Duration Fund - Growth,non_cash,Mutual Funds,false
RGFUSD1GR,INF205K01NY8,9,Invesco India Low Duration Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPBRTSF,INF740K01185,9,DSP ELSS Tax Saver Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
DSPBRTSF,INF740K01169,9,DSP ELSS Tax Saver Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
DSPTAXDDP,INF740K01OL9,9,DSP ELSS Tax Saver Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
DSPTAXDGR,INF740K01OK1,9,DSP ELSS Tax Saver Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
KEMEDP,INF174K01DU5,9,Kotak Midcap Fund - Regular Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KEMEG,INF174K01DS9,9,Kotak Midcap Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
KEFDDP,INF174K01LU8,9,Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KEMEG123D,INF174K01LT0,9,Kotak Midcap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
SMFEMDP,INF903J01DU9,9,Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
SMFEMG,INF903J01DT1,9,Sundaram Large and Midcap Fund Regular Plan - Growth,non_cash,Mutual Funds,false
EMDDP,INF903J01PP3,9,Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
EMGPD,INF903J01PR9,9,Sundaram Large and Midcap Fund Direct Plan - Growth,non_cash,Mutual Funds,false
RMFSTPAG,INF205K01UN6,9,Invesco India Short Duration Fund - Growth,non_cash,Mutual Funds,false
RGFSTD1GR,INF205K01UH8,9,Invesco India Short Duration Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
TMFITGPG,INF044D01906,10.05,Taurus Infrastructure Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
105418,INF044D01872,10.05,Taurus Infrastructure Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,non_cash,Mutual Funds,false
ITG1GTMF,INF044D01CD3,9.98,Taurus Infrastructure Fund - Direct Plan - Growth ,non_cash,Mutual Funds,false
RELIGARECF,INF205K01205,9,Invesco India Contra Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
RELIGARECF,INF205K01189,9,Invesco India Contra Fund - Growth,non_cash,Mutual Funds,false
IMFCFD1GR,INF205K01LE4,9,Invesco India Contra Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IMFCFD2DP,INF205K01LC8,9,Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
RELIGAREMC,INF205K01BC9,9,Invesco India Midcap Fund - Growth Option,non_cash,Mutual Funds,false
105504,INF205K01BD7,9.79,Invesco India Midcap Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
IMFMCD2DP,INF205K01MT0,9.39,Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
IMFMCD1GR,INF205K01MV6,9,Invesco India Midcap Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
RELIGAREAF,INF205K01122,9,Invesco India Arbitrage Fund - Growth Option,non_cash,Mutual Funds,false
105604,INF205K01148,9,Invesco India Arbitrage Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
IMFAFD2DP,INF205K01KP2,9,Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
IMFAFD1GR,INF205K01KR8,9,Invesco India Arbitrage Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
105668,INF740K01GO9,9,DSP Strategic Bond Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
DSPSB,INF740K01GK7,9,DSP Strategic Bond Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
119238,INF740K01QI0,9,DSP Strategic Bond Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
DSPSTBDGR,INF740K01QG4,9,DSP Strategic Bond Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
HMIDCAP-DP,INF179K01CS0,9.13,HDFC Mid Cap Fund - IDCW Plan,non_cash,Mutual Funds,false
HMIDCAP-G,INF179K01CR2,9,HDFC Mid Cap Fund - Growth Plan,non_cash,Mutual Funds,false
HMCODTDP,INF179K01XO5,9,HDFC Mid Cap Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
HMCOGTGR,INF179K01XQ0,9,HDFC Mid Cap Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
B295G,INF209K01EN2,9,Aditya Birla Sun Life Small Cap Fund - GROWTH,non_cash,Mutual Funds,false
B295D,INF209K01EO0,9.26,Aditya Birla Sun Life Small Cap Fund -Regular - IDCW,non_cash,Mutual Funds,false
B295GZ,INF209K01WN4,9,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
B295DZ,INF209K01WM6,9.26,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,non_cash,Mutual Funds,false
FIHGCFDP,INF090I01965,9,Franklin India Focused Equity Fund - IDCW ,non_cash,Mutual Funds,false
FIHGCFGP,INF090I01981,9,Franklin India Focused Equity Fund - Growth Plan,non_cash,Mutual Funds,false
FIHGCFDDP,INF090I01IU6,9,Franklin India Focused Equity Fund - Direct - IDCW ,non_cash,Mutual Funds,false
FIHGCFDGP,INF090I01IW2,9,Franklin India Focused Equity Fund - Direct - Growth,non_cash,Mutual Funds,false
LPDDD,INF767K01519,9,LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW,non_cash,Mutual Funds,false
LPGPG,INF767K01535,9,LIC MF Banking & PSU Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
LPG1G,INF767K01GI4,9,LIC MF Banking & PSU Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
KEQARBIT,INF174K01328,9,Kotak Arbitrage Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KEQARBIT,INF174K01302,9,Kotak Arbitrage Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
KCPLM189D,INF174K01LE2,9,Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KCPLG179D,INF174K01LC6,9,Kotak Arbitrage Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPBRMCF,INF740K01797,9,DSP Small Cap Fund - Regular - Growth,non_cash,Mutual Funds,false
DSPBRMCF,INF740K01805,9.85,DSP Small Cap Fund - Regular - IDCW,non_cash,Mutual Funds,false
DSPMCRDGR,INF740K01QD1,9,DSP Small Cap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPMCRDDP,INF740K01QE9,9.85,DSP Small Cap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
RELIGAREGF,INF205K01262,9.13,Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
RELIGAREGF,INF205K01247,9,Invesco India Large & Mid Cap Fund - Growth,non_cash,Mutual Funds,false
IMFGFD2DP,INF205K01LY2,9,Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
IMFGFD1GR,INF205K01MA0,9,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
166ISDP,INF966L01507,9.85,quant Infrastructure Fund - IDCW Option - Regular Plan,non_cash,Mutual Funds,false
166ISGP,INF966L01523,9.85,quant Infrastructure Fund - Growth Option,non_cash,Mutual Funds,false
166ISD1,INF966L01705,9.79,quant Infrastructure Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
166ISDG,INF966L01721,9.79,quant Infrastructure Fund - Growth Option-Direct Plan,non_cash,Mutual Funds,false
RMFAIFAG,INF205K01RM4,9,Invesco India Corporate Bond Fund - Growth,non_cash,Mutual Funds,false
IMFAID1GR,INF205K01RF8,9,Invesco India Corporate Bond Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
RELEQADVGP,INF204K01562,9,Nippon India Large Cap  Fund- Growth Plan -Growth Option,non_cash,Mutual Funds,false
RELEQADVDP,INF204K01539,9,NIPPON INDIA LARGE CAP FUND - IDCW Option,non_cash,Mutual Funds,false
RELEQADVBP,INF204K01554,9,Nippon India Large Cap Fund- Growth Plan Bonus Option,non_cash,Mutual Funds,false
REL200DPGP,INF204K01XI3,9,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
REL200DPDP,INF204K01XG7,9,NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
RELIGAREEF,INF205K01239,9,Invesco India Balanced Advantage Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
RELIGAREEF,INF205K01213,9,Invesco India Balanced Advantage Fund - Growth,non_cash,Mutual Funds,false
IMFEFD2DP,INF205K01LL9,9,Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
IMFEFD1GR,INF205K01LN5,9,Invesco India Balanced Advantage Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
CRTADG,INF760K01GM1,9,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
CRTASGG,INF760K01DC9,9,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
106369,INF903J01EY9,9,Sundaram Global Brand Theme-Equity Active FOF - Regular IDCW,non_cash,Mutual Funds,false
SMFGAG,INF903J01EX1,9,Sundaram Global Brand Theme-Equity Active FOF - Regular Growth,non_cash,Mutual Funds,false
94DG,INF903J01OB6,9,Sundaram Global Brand Theme-Equity Active FOF - Direct Growth,non_cash,Mutual Funds,false
106383,INF789F01AH3,9,UTI Short Duration Fund - Discontinued Regular Option - Dividend Sub Option,non_cash,Mutual Funds,false
UTISTINCME,INF789F01AJ9,9,UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option,non_cash,Mutual Funds,false
STIGG,INF789F01QA4,9,UTI Short Duration Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
106980,INF789FC1GD5,9,UTI Short Duration Fund - Regular Plan - Quarterly IDCW,non_cash,Mutual Funds,false
789F01XY0,INF789F01XY0,9,UTI Short Duration Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
120719,INF789FA1R66,9,UTI Short Duration Fund - Direct Plan - Quarterly IDCW,non_cash,Mutual Funds,false
134517,INF789FA1Q91,9,UTI Short Duration Fund - Regular Plan - Annual IDCW,non_cash,Mutual Funds,false
UTIILFGR,INF789F01CE6,9,UTI India Consumer Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
106426,INF789F01CF3,9,UTI India Consumer Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
789F01VF3,INF789F01VF3,9,UTI India Consumer Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
KGEMG,INF174K01DV3,9,Kotak Global Emerging Market Fund - Growth,non_cash,Mutual Funds,false
KGEMDP,INF174K01DX9,9,Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KGEMG143D,INF174K01LW4,9,Kotak Global Emerging Market Fund - Growth - Direct,non_cash,Mutual Funds,false
DSPBRWGF,INF740K01268,12.79,DSP World Gold Fund of Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
DSPBRWGF,INF740K01250,12.79,DSP World Gold Fund of Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
DSPWGFGR,INF740K01OZ9,12.79,DSP World Gold Fund of Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPWGFDP,INF740K01PA9,12.79,DSP World Gold Fund of Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
RELIGAREIN,INF205K01CE3,11.98,Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
RELIGAREIN,INF205K01CD5,10.58,Invesco India Infrastructure Fund - Growth Option,non_cash,Mutual Funds,false
IMFISD2DP,INF205K01MB8,11.57,Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
IMFISD1GR,INF205K01MD4,10.58,Invesco India Infrastructure Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
HAFWGMF,INF179K01343,9,HDFC ARBITRAGE FUND - Wholesale Growth Option,non_cash,Mutual Funds,false
HDFCAFWDQ,INF179KA1KM1,9,HDFC ARBITRAGE FUND - Wholesale IDCW Option,non_cash,Mutual Funds,false
HDFCAFRG,INF179K01319,9,HDFC ARBITRAGE FUND - Retail Growth Option,non_cash,Mutual Funds,false
HDFCAFRDQ,INF179K01327,9,HDFC ARBITRAGE FUND - Retail Quarterly IDCW Option,non_cash,Mutual Funds,false
HDFCAFWDM,INF179KA1KO7,9,HDFC ARBITRAGE FUND - Wholesale Monthly IDCW Option  ,non_cash,Mutual Funds,false
HDFCAFWGT,INF179KA1KT6,9,HDFC ARBITRAGE FUND - Wholesale Growth Option - Direct Plan,non_cash,Mutual Funds,false
HDFCAFWDT,INF179KA1KQ2,9,HDFC ARBITRAGE FUND - Wholesale IDCW Option - Direct Plan,non_cash,Mutual Funds,false
129054,INF179KA1KS8,9,HDFC ARBITRAGE FUND - Wholesale Monthly IDCW - Direct Plan,non_cash,Mutual Funds,false
