id,company,headline,file_url,time
0f665f61-4a6d-4242-b7ac-b10533afedfc,Tata Investment Corporation Ltd,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d435c105-5135-497a-bd58-185d59ed7faf.pdf,2025-08-04T12:28:43.6
b0da7d4e-1aa3-4fa2-a4c9-077dad49fa1f,Tata Motors Ltd,"The Board Of Directors At Its Meeting Held Today Approved The Financials Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92b7273f-5eda-4308-a18e-3b34b113ccc3.pdf,2025-08-08T16:25:46.4
c90d784d-ca4b-4402-bb4a-8e8a4fd0b7a6,Tata Motors Ltd,"The Board Of Directors At Its Meeting Held Today Approved The Financials Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b51d4d95-b8e1-482f-8bd9-3d4994b33629.pdf,2025-08-08T16:24:59.383
b4336e5c-4fe8-47ee-95b2-15c2c75d6c81,Tata Power Company Ltd,Financial Results For Q1 FY26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=727d3841-aea4-4152-9ded-913f0717ab0f.pdf,2025-08-01T16:07:42.94
9c12d86d-69f3-413e-84b8-7c6839483ec9,Techno Electric & Engineering Company Ltd,"Approved And Taken On Record The Unaudited Standalone And Consolidated Financial Results Of The Company Along With The Review Report Dated 12Th August, 2025 Issued By The Statutory Auditors M/S. Walker Chandiok & Co. LLP, Chartered Accountants, For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99dd12c3-00ef-4512-812a-ef14303245b0.pdf,2025-08-12T17:50:24.023
1829137d-3447-4301-bda5-80952fa666c5,The Ramco Cements Ltd,"Outcome Of The Board Meeting - 
A. Unaudited Standalone And Consolidated Financial Results For The Quarter And Three Months Ended 30.06.2025 & Limited Review Reports Of The Auditors Thereon. 
B.  Acquisition Of Shares Of Ramco Windfarms Limited",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a3e4510-89f5-4c90-a80e-b6ede26f93bd.pdf,2025-08-07T17:48:35.903
84dce6f0-be2d-4cce-82cf-54f082ebc204,Titagarh Rail Systems Ltd, Results- Financial Results For 30/06/2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cbb1299-1493-4ef9-934a-44daedecb9a6.pdf,2025-08-11T21:18:13.36
feb41cb7-2d4a-4b3a-8525-5b9d3423584a,Titan Company Ltd,"Outcome Of The Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28a5dae9-9993-479e-89c3-459035e1f10a.pdf,2025-08-07T17:21:13.287
7a5dc7c9-4217-4754-b6c9-70a2e1ff1b81,Torrent Power Ltd,"Outcome Of The Board Meeting Dated August 05, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c353ed78-3f49-4f26-9e73-cb62b742ae9c.pdf,2025-08-05T17:07:06.577
fe2c8d61-f7fe-4a01-ac7a-220e93995dde,Transformers and Rectifiers (India) Ltd,"Outcome Of Board Meeting Held On 01St August, 2025 And Submission Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9fca44f-1b76-45bc-8bba-ce7ab1aa187c.pdf,2025-08-01T13:40:41.73
88e35c61-522d-4eea-b6d9-ce313b8d3f28,Trent Ltd,"Outcome Of Board Meeting Held Today I.E., 6Th August 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0aab1761-da77-4864-9bcc-79bcb773f78a.pdf,2025-08-06T17:50:17.977
971eb313-08bd-4e72-bb87-16f38594cbd9,Triveni Turbine Ltd,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40ab6232-a1c6-4ba1-ac4a-e54fadff2ef4.pdf,2025-08-04T17:59:32.76
a1487bc5-95c6-4123-9196-0042e9ed1829,Triveni Turbine Ltd,"Board Meeting Outcome for Outcome Of The Meeting Of The Board Of Directors Held On August 4, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4d43d51-461a-40d7-bce9-62af6b3390a7.pdf,2025-08-04T17:40:41.733
a00a268a-7a07-422c-aee3-7492fdca145d,Tube Investments of India Ltd,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f496963-860a-4bba-9625-4363b9e75415.pdf,2025-08-01T14:04:02.463
7990719a-e2dc-47bb-944f-c3419029077b,UNO Minda Ltd-$,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ef07569-ed11-4e55-8b48-6fe673cc42b2.pdf,2025-08-06T12:53:49.79
b7936843-4c90-4fe4-aa47-32e5793eecd9,UPL Ltd,Unaudited Consolidated And Standalone Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a43d07a-6fc3-4461-86c4-0364245ace13.pdf,2025-08-01T14:25:35.753
b37dd2c3-7a77-4f73-94e6-4d3f074521d2,United Spirits Ltd,"Outcome Of Board Meeting In Accordance With SEBI Listing Regulations 2015 - Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8ba5839-ac47-45eb-967d-46a7819d191f.pdf,2025-08-13T19:18:29.933
576b2534-e694-45c3-8e2f-4834d65ca5d3,Usha Martin Ltd,Results For Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3eb3e8ac-11f8-4d37-a243-d12d4609771b.pdf,2025-08-12T17:37:21.053
861226a9-3359-4518-bb63-89c26153dfd7,Valor Estate Ltd,"Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68d74a09-3517-4dcd-af8a-17880e115801.pdf,2025-08-14T20:30:03.387
5348763f-012d-4d14-bb79-df8160d2db1e,Vishal Mega Mart Ltd,"Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21d45a37-f66d-4f35-904a-e73632807c1e.pdf,2025-08-13T15:53:35.77
bdee275f-3d8d-4b3e-9711-f3484bb13aa7,Vodafone Idea Ltd,Unaudited Financial Results For The First Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24a4492b-892c-457f-904a-ace6b215caf6.pdf,2025-08-14T18:19:19.573
8759506d-3782-460b-b3fc-70a31ba9a5ab,Voltas Ltd,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a51e2ad8-a715-493e-9399-4dde0830ecdd.pdf,2025-08-08T15:47:30.55
ea319d58-b702-456d-8a87-e8c0842794cb,Wockhardt Ltd,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6c10897-e8de-49ea-8ffc-ae919060aa5f.pdf,2025-08-08T14:10:17.16
bfa57f6b-a8bc-4494-8f0e-a0caeb3252ca,ZF Commercial Vehicle Control Systems India Ltd,Financial Results For The Q1 FY 2025-26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32182aee-5863-4a39-b706-b016899b22e4.pdf,2025-08-12T18:23:19.91
e12eb43d-88b8-4f82-9073-3f04e0f41dff,Zydus Lifesciences Ltd,"Unaudited Financial Results For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cbe5847-8d21-4622-bb0d-ead46665c984.pdf,2025-08-12T13:03:52.95
