,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
378,a9b5a1e9-516f-4fe3-b54a-b3e95e3df48c,MRF Ltd,500290,Unaudited Financial Results And Limited Review Report For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=285e1cd5-32f1-4154-8797-daadd2784e8a.pdf,2024-11-08T12:22:30.377,2024-11-08 12:22:30.377,Financial Results
379,762eecbe-b040-48a4-8b20-733deab13ead,Mahindra & Mahindra Ltd,500520,"Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 7Th November, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a65e01f3-ff9e-42ed-b593-5561ae2b9a65.pdf,2024-11-07T12:08:50.71,2024-11-07 12:04:55.327,Board Meeting
380,c19ce474-e716-4a92-9161-b9ea4fffc084,Manappuram Finance Ltd,531213,Result For The Period Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa06f043-87ed-4772-aa16-c8468940ac04.pdf,2024-11-05T15:42:54.19,2024-11-05 15:38:20.150,Board Meeting
381,bd998fce-4dc8-4d49-9731-c4f172bfc147,Mankind Pharma Ltd,543904,"Outcome Of Board Meeting Held Today I.E. November 5, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a35920d7-fea8-49a2-abe8-1d28afb26b80.pdf,2024-11-05T16:30:05.213,2024-11-05 16:25:04.693,Board Meeting
382,b8cbbc08-9216-4f7b-95aa-9542d6e05f54,Max Healthcare Institute Ltd,543220,"Results - Financial Results For Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5245cd4-d89f-45d6-9e57-19e9704f3800.pdf,2024-11-05T21:14:02.87,2024-11-05 21:14:02.870,Financial Results
383,bd9f9d0a-5ff3-4795-832d-1e2168553c68,Mazagon Dock Shipbuilders Ltd,543237,Results-Financial Results For The Quarter And Half Year Ended On 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df9ca914-8be6-4b41-9332-ac5457c24f2e.pdf,2024-11-05T13:22:13.1,2024-11-05 13:22:13.100,Financial Results
384,35fbb94b-4b3d-486a-b69a-2e2b020f9078,Metropolis Healthcare Ltd,542650,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0788b852-ec46-4676-ac07-e75ccb5cc8ef.pdf,2024-11-08T17:57:26.15,2024-11-08 17:57:26.150,Financial Results
385,e822c780-d9bb-454b-96db-1e92866ee67a,Minda Corporation Ltd,538962,"Un-Audited Financial Results For The Quarter & Half Year Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=838cdbc9-36e8-4f5d-aca7-c01500caa558.pdf,2024-11-12T15:08:19.73,2024-11-12 14:58:04.230,Board Meeting
386,6cc77db8-4ae1-4adf-9b83-9856b0f85276,Motherson Sumi Wiring India Ltd,543498,"Un-Audited Financial Results For The Second Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5a484cf-5c82-463b-9d9b-bb3fe1305c4c.pdf,2024-11-08T15:21:36.683,2024-11-08 15:21:36.683,Financial Results
387,82cd3299-11ff-4205-b5e3-d828429b8710,Muthoot Finance Ltd,533398,Results- Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb78a054-892c-418a-a252-8768ccdbfcca.pdf,2024-11-14T17:14:38.7,2024-11-14 15:56:22.523,Board Meeting
388,3c93d076-c350-4067-bb79-412d77feaafe,Natco Pharma Ltd,524816,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f43a9833-9804-4ef8-8e4d-fe9fa4ae381f.pdf,2024-11-12T14:30:05.39,2024-11-12 14:23:11.030,Board Meeting
389,96ab00c2-ebc7-436c-ab26-4794b0c1c49b,NBCC (India) Ltd,534309,"Outcome Of Board Meeting Held On November 13, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4121a2a-18d2-47b6-bbd0-729f41c27675.pdf,2024-11-13T15:20:12.59,2024-11-13 15:13:57.300,Board Meeting
390,01981163-09b1-47b5-b3ad-2f8490715176,NCC Ltd,500294,Submission Un-Audited Financial Results For The Second Quarter And Half Year Ended 30Th September 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=149cd456-fd5b-4b7e-9775-1af422559fdb.pdf,2024-11-07T15:13:16.1,2024-11-07 15:13:16.100,Financial Results
391,1a3aebe1-60c1-4058-bec2-c06c3d87a8ee,NHPC Ltd,533098,"Outcome Of Meeting Of Board Of Directors Of NHPC Limited Held On Thursday, 07Th November, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7cc166c3-c206-4177-98d1-e5b0f6bbb262.pdf,2024-11-07T19:02:36.137,2024-11-07 18:54:18.050,Board Meeting
392,29b7308d-227a-444d-b8b9-a51bc1f384f5,NMDC Ltd,526371,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th September 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2c6f876-95a1-4ef3-8754-4aa3be3da125.pdf,2024-11-11T17:35:47.48,2024-11-11 17:35:47.480,Financial Results
393,6e66cde8-373d-4f56-845b-28d3751185c4,National Aluminium Company Ltd,532234,Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended On 30.09.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96d35141-517b-4a38-82fd-5a96ea7d672a.pdf,2024-11-13T16:44:29.43,2024-11-13 16:44:29.430,Financial Results
394,558a2c91-4c54-4be9-9691-9aedd466b083,Nava Ltd,513023,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cb1453c-9d66-451e-aa3c-e63dff3941a1.pdf,2024-11-14T13:23:06.87,2024-11-14 13:23:06.870,Financial Results
395,0a120d3c-626f-4cda-83e0-f2dbdd9e10b2,Neuland Laboratories Ltd,524558,"Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a56b6d4-c047-4f29-a83d-10c22d17f36e.pdf,2024-11-06T13:11:23.303,2024-11-06 13:06:35.150,Board Meeting
396,c3333124-02b1-43b5-8995-b46802b24026,Niva Bupa Health Insurance Company Ltd,544286,"Un-Audited Financial Results For Quarter And Half Year Ended September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fcfd860-d892-4727-aef6-79028e0016ed.pdf,2024-11-25T14:48:05.83,2024-11-25 14:30:03.963,Board Meeting
397,ffc8d9dc-afe3-4385-8279-c65800743d22,Oil and Natural Gas Corporation Ltd,500312,Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b16bde1e-69d1-438e-946c-404737e48d95.pdf,2024-11-11T18:23:30.24,2024-11-11 18:23:30.240,Financial Results
398,6a5dc497-133b-430e-b90c-47565c0fdab2,Oil India Ltd,533106,"Unaudited Financial Results For The Quarter And Half-Year Ended 30Th September, 2024 On Standalone And Consolidated Basis. A Copy Of The Financial Results Along With The Limited Review Report Of The Auditors Are Attached Herewith.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ffa219c-fe0d-473b-97df-4ac74b96042e.pdf,2024-11-05T18:17:50.143,2024-11-05 18:15:05.447,Board Meeting
399,3eebadfd-b51e-470a-ba02-908a316d159a,Ola Electric Mobility Ltd,544225,"The Board Of Directors Of Ola Electric Mobility Limited ('The Company') At Their Meeting Held Today I.E., November 08, 2024 Has Inter Alia Considered And Approved The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=665b5929-3234-410a-8dd6-141b76effb06.pdf,2024-11-08T16:07:18.41,2024-11-08 16:02:42.640,Board Meeting
400,89fcb3d9-31c9-4b2a-be1d-5322e470504d,PB Fintech Ltd,543390,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5bc92dc-4f90-42ec-b68b-c59a5cd91c71.pdf,2024-11-05T20:25:05.157,2024-11-05 20:25:05.157,Financial Results
401,de34325f-e10d-45a0-8f7f-7bca554e9899,PG Electroplast Ltd,533581,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64d8bcee-266c-4830-8140-695c30cf2713.pdf,2024-11-11T13:40:56.64,2024-11-11 13:31:15.603,Board Meeting
402,e2db9a51-64b0-409c-a6c9-212d9a55383a,PI Industries Ltd,523642,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42d79144-5eaa-437a-9c43-209781a2c427.pdf,2024-11-13T17:14:26.027,2024-11-13 17:08:49.473,Board Meeting
403,2cae67b9-4d7d-4962-97ea-9f4dd311fd1d,PNC Infratech Ltd,539150,"Financial Results For The Quarter & Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c24206a-4c07-41cc-bcb6-5a7b74f6e7c1.pdf,2024-11-12T15:42:28.797,2024-11-12 15:42:28.797,Financial Results
404,1a2e7b95-1a6c-4daf-8e3b-222b68ab6ee4,PTC Industries Ltd,539006,"Outcome Of Board Meeting Of M/S PTC Industries Limited Held On November 14, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=730a58d4-a480-4852-8cc9-4cbbb10772ad.pdf,2024-11-14T17:47:11.9,2024-11-14 17:47:11.900,Financial Results
405,e39afaba-79e0-43a5-83c7-58e747facd7f,Page Industries Ltd,532827,Unaudited Financial Results 30 September 2024 2Nd Interim Dividend 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7765778c-352a-4a17-bb12-076bfb503b57.pdf,2024-11-07T14:39:58.46,2024-11-07 14:39:58.460,Financial Results
406,7b693db3-b061-4512-968e-d915d33f1177,Power Finance Corporation Ltd,532810,"Outcome Of Board Meeting- Intimation Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a910092f-a28b-4641-b24d-9c1056349602.pdf,2024-11-08T15:28:50.65,2024-11-08 15:28:50.650,Financial Results
407,0fc8fe0c-767b-4303-9d6a-accca586228a,Power Grid Corporation of India Ltd,532898,Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=096b8986-ff2e-4a89-a0f5-00f3f88897ff.pdf,2024-11-06T16:35:48.657,2024-11-06 16:35:48.657,Financial Results
408,fb8440ed-3d9b-4d7a-a969-b8572e625711,Premier Energies Ltd,544238,Intimation Of Outcome Of Board Meeting - Q2 Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6809efd-e8ad-4ae2-816b-d6a393b3c785.pdf,2024-11-08T17:19:07.467,2024-11-08 16:46:46.070,Board Meeting
409,8bfa03de-742e-4fde-a484-cd97a3474f9f,Rhi Magnesita India Ltd,534076,Results-Financial Results For 07/11/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e8953fe-4056-4202-a7d5-b71256bc98a5.pdf,2024-11-07T18:17:18,2024-11-07 18:11:23.600,Board Meeting
410,bc43e369-ceb2-4783-ad32-370ac8e4a84e,RITES Ltd,541556,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7655c2ad-e0d6-40ed-a91c-85e5acc4be16.pdf,2024-11-06T13:54:17.173,2024-11-06 13:44:20.620,Board Meeting
411,80e3b99c-2bb1-49f4-86d9-6921b92d8232,Rail Vikas Nigam Ltd,542649,"Unaudited Financial Results (Standalone & Consolidated)
For The Quarter And Half-Year Ended 30.09.2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51b92308-9090-4642-9778-2584fc43b3a3.pdf,2024-11-07T15:45:50.377,2024-11-07 15:45:50.377,Financial Results
412,a9a5874b-0a70-44c2-9126-e11afc47d8e5,Rashtriya Chemicals and Fertilizers Ltd,524230,"Outcome Of The Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e33fa9e7-a3b0-4b8c-8c44-8be59476b7cb.pdf,2024-11-13T18:22:04.81,2024-11-13 18:19:14.470,Board Meeting
413,ac4564e2-3513-4da7-bbfa-c406bc24f774,Rattanindia Enterprises Ltd,534597,"Submission Of Un-Audited (Standalone And Consolidated) Financial Results Of Rattanindia Enterprises Limited For The Quarter And Half Year Ended September 30, 2024 And The Limited Review Report Thereon.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58baf226-c26a-48a1-ab6d-3511e73fc1a8.pdf,2024-11-12T15:16:30.493,2024-11-12 15:16:30.493,Financial Results
414,efa49614-b7a1-4eb8-ba61-644a50c263cd,Raymond Lifestyle Ltd,544240,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae13ee75-40c5-438b-a6e7-ff2f6bad775e.pdf,2024-11-05T22:37:26.84,2024-11-05 22:37:26.840,Financial Results
415,fcf07ccb-740f-4167-b1bc-6620a58f7037,Raymond Ltd,500330,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b01d674-b5cd-4e5a-90a8-4275c73f0a81.pdf,2024-11-04T19:31:47.64,2024-11-04 19:31:47.640,Financial Results
416,a16f25fe-fd44-4c22-bd7f-14f3447cde64,Reliance Power Ltd,532939,"Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59d25066-c7a0-44c1-99ed-5079c5e4ef1f.pdf,2024-11-12T21:49:20.077,2024-11-12 21:37:22.247,Board Meeting
417,1fdd53f2-102d-46b7-95c6-331b58bf8885,SJVN Ltd,533206,Financial Results For The Period Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c41e6c84-f9be-4114-8074-2c45a671379e.pdf,2024-11-05T14:46:14.96,2024-11-05 14:46:14.960,Financial Results
418,ffcdd221-b611-4eea-9c46-5e225dbd8262,SKF India Ltd,500472,Outcome Of The Board Meeting Held On 13Th November 2024 For Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=978f9f9e-ee6c-4eb3-a1cf-e8957be3225b.pdf,2024-11-13T16:40:49.14,2024-11-13 16:32:20.360,Board Meeting
419,bd0878c5-d197-4fc6-a24f-ef57e90d8120,Sagility India Ltd,544282,"Results - Financial Results For September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7c9e846-a3a1-4d87-8587-3ad055101db1.pdf,2024-11-25T23:30:44.48,2024-11-25 23:26:58.867,Board Meeting
420,f0343dcd-b5c5-48d7-a0f9-ef0a3d586469,Sammaan Capital Ltd,535789,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0948c80b-5cdc-4a69-9f1e-3070252541ea.pdf,2024-11-14T20:27:27.777,2024-11-14 20:15:56.173,Board Meeting
421,1d620ebe-f77c-4f28-a92e-bc2db300d763,Samvardhana Motherson International Ltd,517334,"Quarter And Half Year Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87bab5f6-c5c5-4ec5-99bc-4cf84a348f60.pdf,2024-11-12T14:54:06.54,2024-11-12 14:54:06.540,Financial Results
422,a5d341b7-c8ef-49b7-857d-c896ebf4d3c3,Sarda Energy & Minerals Ltd-$,504614,Unaudited Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6d394d4-73a8-4352-abea-ec311e2c0366.pdf,2024-11-14T16:50:08.933,2024-11-14 16:50:08.933,Financial Results
423,0a73c8ff-b486-43da-9cda-ab9dd0e6e225,Saregama India Ltd,532163,"Unaudited Financial Results (Standalone And Consolidated) Of The Company, For The Quarter And Half Year Ended On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46cd8290-0c72-4a1a-86c7-49ef80889142.pdf,2024-11-05T12:14:48.49,2024-11-05 12:11:07.600,Board Meeting
424,186548cc-cad6-490e-ad1d-b9bf011c2223,Schneider Electric Infrastructure Ltd,534139,"Unaudited Financial Results Of The Company For The 2Nd Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b08d33f3-2b48-4454-b4d5-c80e68a52d1f.pdf,2024-11-14T12:35:37.35,2024-11-14 12:35:37.350,Financial Results
425,c17cae62-5225-445b-9e35-e1f1cd1281d6,Shipping Corporation of India Ltd,523598,"Outcome Of Board Meeting And Compliance Of Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11542066-b0e2-4d20-a5ce-7a57fbd43949.pdf,2024-11-08T19:04:15.257,2024-11-08 18:55:26.230,Board Meeting
426,c84b65c3-88c5-4854-a593-3a1a7999d610,Shree Cement Ltd,500387,"Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd9d48c8-0d60-4cde-811a-ac4922c84d86.pdf,2024-11-11T16:07:31.93,2024-11-11 16:01:04.457,Board Meeting
427,07f6c5d3-7052-40ba-b0ef-55b5c4296c9e,Shyam Metalics and Energy Ltd,543299,"Unaudited (Standalone And Consolidated) Financial Results For The Quarter Ended On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=938ee7ee-0b2f-4224-a0de-df3c76cd25e5.pdf,2024-11-07T13:32:54.347,2024-11-07 13:27:26.073,Board Meeting
428,f9b0d3fd-a7d3-48dd-9e5b-c53c05cf0c78,Siemens Ltd,500550,Annual Audited Financial Results - FY 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=915a5141-02cb-401c-8f1e-09b67e8974c2.pdf,2024-11-26T18:31:41.04,2024-11-26 18:28:22.287,Board Meeting
429,7cf75a45-2e3c-4a25-9c6f-65eb3ed3fa4a,Signatureglobal (India) Ltd,543990,"Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7cc1df7b-d664-40ee-a0b8-f34965b98847.pdf,2024-11-08T18:10:05.04,2024-11-08 18:05:05.613,Board Meeting
430,d680fac0-071a-412d-a374-c521ccde7643,Sobha Ltd,532784,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26036be1-ee30-4b3d-9ae8-3feef745c66b.pdf,2024-11-14T18:58:33.833,2024-11-14 18:48:56.260,Board Meeting
431,bbbe5040-23f1-462b-819f-4c8165d91f30,Solar Industries India Ltd,532725,"Outcome For The Board Meeting Dated November 13, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0737a2cd-b7c7-4df7-a9ea-a0fc27f846b9.pdf,2024-11-13T15:06:59.167,2024-11-13 15:06:59.167,Financial Results
432,5b015d96-974c-4c98-b9f9-dc607163a82d,Sonata Software Ltd,532221,Financial Results Of The Company (Standalone And Consolidated) For The Quarter Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3fcac3f-bb9e-459a-ad50-fb827940e98e.pdf,2024-11-06T16:35:14.49,2024-11-06 16:28:52.690,Board Meeting
433,6aa4fae9-0271-4616-9451-5cfd934e1016,State Bank of India,500112,Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ce484f9-f6e3-40c7-a68e-2cf9a7593ec1.pdf,2024-11-08T14:12:29.317,2024-11-08 13:37:46.877,Board Meeting
434,5c8aec0e-9d9a-4ed0-a37c-af7e3120884e,Sun TV Network Ltd,532733,Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dccc375-1b68-4c6b-b7e1-72dd764f2fb8.pdf,2024-11-13T16:25:55.653,2024-11-13 16:25:55.653,Financial Results
435,6117f8d4-4c0e-438e-825d-40072f57f929,Sundaram Finance Ltd,590071,"Results Press Release for September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6117F8D4-4C0E-438E-825D-40072F57F929-170849.pdf,2024-11-04T17:08:52.233,2024-11-04 17:08:52.233,Financial Results
436,9c112665-27ba-4e64-9435-970cd8c701e4,Sundram Fasteners Ltd,500403,"Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a2b95b3-b89d-4630-b7de-ab434b3f4213.pdf,2024-11-05T19:17:45.62,2024-11-05 19:14:15.673,Board Meeting
437,a7d45697-c434-4282-b685-e013f4a607cc,Swan Corp Ltd,503310,FINANCIAL RESULTS FOR THE QUARTER AND HALF YEAR ENDED SEPTEMBER 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1fc8976-b056-424c-ba4a-cab83cda037a.pdf,2024-11-14T17:11:35.157,2024-11-14 17:08:38.500,Board Meeting
438,d2ba31d5-1b09-47b8-b052-765908d3c356,TBO TEK Ltd,544174,"Outcome Of Board Meeting-November 12, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56101c33-0917-43eb-8070-a9e76ab50f23.pdf,2024-11-12T15:14:12.02,2024-11-12 15:14:12.020,Financial Results
439,881156be-2567-49c9-beff-3477e7056f36,Tata Motors Ltd,500570,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c556fa50-1352-4b1b-ad5b-d223f9bab9da.pdf,2024-11-08T16:00:57.92,2024-11-08 16:00:57.920,Financial Results
440,bfd93c54-a5a1-4180-a47a-b29175906b01,Tata Steel Ltd,500470,"Results- Financial Results For Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7a9e06c-4449-4ae0-829d-b81282c10463.pdf,2024-11-06T17:38:23.987,2024-11-06 17:31:38.263,Board Meeting
441,63f51578-b5ca-4642-8cc2-7e543ac8e81a,Techno Electric & Engineering Company Ltd,542141,"  Approved And Taken On Record The Unaudited Standalone And Consolidated Financial Results Of The Company Along With The Review Report Dated 12Th November, 2024 Issued By The Statutory Auditors M/S. Walker Chandiok & Co. LLP, Chartered Accountants, For The Quarter And Half Year Ended 30Th September, 2024 (Copy Enclosed), In Terms Of Regulation 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=457a076d-a922-4c61-a52a-14faa9961cca.pdf,2024-11-12T17:59:46.473,2024-11-12 17:56:42.630,Board Meeting
442,d77ee6ea-35e4-486a-b95a-79bb1f33446b,The Ramco Cements Ltd,500260,UNAUDITED FINANCIAL RESULTS FOR THE QUARTER AND SIX MONTHS ENDED 30-9-2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50ec6acf-2e82-479c-a643-ce6c48695dae.pdf,2024-11-11T17:06:08.84,2024-11-11 17:06:08.840,Financial Results
443,e491038e-0efd-4e1c-ba7f-ecd46abe7e76,Thermax Ltd,500411,"Unaudited Financial Results For Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73cfe29e-8877-450b-884b-035ad2c3fc56.pdf,2024-11-13T16:15:01.507,2024-11-13 16:12:02.413,Board Meeting
444,6e9c31d4-4e9a-4733-8bf5-760f17bab0b9,Timken India Ltd,522113,Limited Review Report With UDIN,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cde71d38-e6a5-4e9a-9f48-452614e73384.pdf,2024-11-05T19:36:18.49,2024-11-05 19:07:56.807,Board Meeting
445,53f4e7fc-595d-4f9c-8c04-d6578ccf0d2a,Titan Company Ltd,500114,Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91e16d15-ce29-499e-ba9e-6a38f6b7b886.pdf,2024-11-05T16:12:58.59,2024-11-05 16:12:58.590,Financial Results
446,98fa29c2-7c3a-4127-bbbe-5da20281f050,Torrent Power Ltd,532779,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea6544da-f033-42b1-b5dc-e31fa59fb850.pdf,2024-11-13T17:03:10.61,2024-11-13 17:03:10.610,Financial Results
447,bcfe5e65-1744-4248-ae0b-b7fa36190d6f,Trent Ltd,500251,"Outcome Of Board Meeting Held Today I.E., 7Th November 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5522bcd-a4ae-4a89-82ca-1cc563a7ed56.pdf,2024-11-07T12:12:49.173,2024-11-07 12:12:49.173,Financial Results
448,e6dc2596-2cd7-4f73-a89a-997aba6288a6,Trident Ltd,521064,"Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e95569ab-974a-41e1-9d13-9f25ef692697.pdf,2024-11-06T14:35:22.353,2024-11-06 14:30:54.783,Board Meeting
449,0b7e95d5-69d8-4fe1-b256-daa6ab8855e6,Triveni Engineering & Industries Ltd,532356,"Outcome Of Board Meeting Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015, As Amended ('SEBI LODR Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d79ea34-6b00-4af6-bc2a-a94fe51bc551.pdf,2024-11-05T18:21:34.96,2024-11-05 18:21:34.960,Financial Results
450,b623f6a8-7b68-459f-aad8-474b862a8dde,Triveni Turbine Ltd,533655,"Outcome Of The Meeting Of The Board Of Directors Held On November 11, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9b3f420-2d66-4797-a989-e2f076e8d350.pdf,2024-11-11T18:41:00.483,2024-11-11 18:34:29.853,Board Meeting
451,d056c191-06f3-4966-9283-daa53825e410,Tube Investments of India Ltd,540762,Results - Unaudited Financial Results For The Quarter Ended 30Th September 204,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14085769-1cc2-4297-95be-3297a128b295.pdf,2024-11-04T13:42:46.647,2024-11-04 13:39:04.800,Board Meeting
452,8f63da82-6aee-4007-bdb7-eac72d0dacde,UNO Minda Ltd-$,532539,"Un-Audited Financial  Results For The Quarter And Half Year Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b41d4ecb-0ac9-44ff-851d-4fc84487490d.pdf,2024-11-12T11:36:26.767,2024-11-12 11:36:26.767,Financial Results
