id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
3e4e3ece-3d54-4ed5-b1c9-13845383e70e,Pidilite Industries Ltd,500331,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8e77f77-a38f-4d8f-b94a-cde3029cb46b.pdf,2023-08-10T13:42:30.9,2023-08-10T13:42:30.9,Financial Results
7b33e674-ed12-4f1b-87cf-62eae24dfcd4,Piramal Pharma Ltd,543635,"Outcome Of The Meeting Of The Board Of Directors Of Piramal Pharma Limited Held On 3Rd August, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a46c570f-25d6-473b-b863-b73cd916b160.pdf,2023-08-03T21:10:09.89,2023-08-03T21:10:09.89,Financial Results
67bce905-9f4e-4358-91d4-3bb77e2d2cca,Poly Medicure Ltd,531768,"Quick Financial Results Subject To Outcome Of The Board Meeting Of The Company Held On Today I.E. 07Th August, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9da687b-d471-4cdb-9be5-ca1b1f275ba4.pdf,2023-08-07T12:19:41.577,2023-08-07T12:19:41.577,Financial Results
4b18fdb4-0225-4000-9e6a-8e410ba51ffd,Power Finance Corporation Ltd,532810,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7e2dc1d-e85d-452c-9210-31c303b2c6e6.pdf,2023-08-11T16:30:29.363,2023-08-11T16:30:29.363,Financial Results
1bbd9259-2376-4ba2-b104-f1df08a08ef1,Prestige Estates Projects Ltd,533274,"Standalone And Consolidated Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1958b5f7-8311-4067-922e-9c42eecf9493.pdf,2023-08-08T18:43:24.67,2023-08-08T18:43:24.67,Financial Results
4bafef2b-9a0e-482a-867e-540a297c384e,Rhi Magnesita India Ltd,534076,Results-Financial Results For 08-10-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad180191-976c-4efa-809c-6009f1919e9c.pdf,2023-08-10T19:12:54.913,2023-08-10T19:12:54.913,Financial Results
24c22bb5-4181-4af3-bb1f-28b3eb5e6905,Radico Khaitan Ltd,532497,"Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3649074b-c922-404d-bf9c-a35142e98b6e.pdf,2023-08-03T16:06:41.627,2023-08-03T16:06:41.627,Financial Results
65cc19d5-ceb5-4554-925f-41801f5cfcc0,Rail Vikas Nigam Ltd,542649,Unaudited Financial Results {Standalone & Consolidated)<BR> For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05b49f02-b157-4a3b-a369-a72aae115c6e.pdf,2023-08-12T15:27:42.76,2023-08-12T15:27:42.76,Financial Results
7c4449d8-b8c7-4c38-9c74-eed17b23f04e,Rainbow Children's Medicare Ltd,543524,"Un-Audited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d94ea10c-7f5d-4bd5-aa04-1f2aaeda100d.pdf,2023-08-07T15:48:13.33,2023-08-07T15:48:13.33,Financial Results
da0088e4-1ebc-4e68-934d-7ffa1e3889d5,Rattanindia Enterprises Ltd,534597,"Submission Of Unaudited Standalone And Consolidated Financial Results Of Rattanindia Enterprises Limited For The Quarter Ended June 30, 2023 And The Limited Review Report Thereon.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71141444-c5b4-4665-8d74-a1e27f31b92c.pdf,2023-08-09T14:25:22.02,2023-08-09T14:25:22.02,Financial Results
e5c01b13-cfc1-48ef-9fe9-77438a4d3896,Raymond Ltd,500330,"Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff807b70-d466-4dda-a3c7-2ba1dafb2944.pdf,2023-08-11T13:14:49.717,2023-08-11T13:14:49.717,Financial Results
08afbfc5-e54a-443f-889b-03248e3b07e6,Reliance Power Ltd,532939,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85236474-2985-453f-8bca-c71932c1320d.pdf,2023-08-09T21:18:27.287,2023-08-09T21:18:27.287,Financial Results
a8914200-3cd2-4e38-b24d-e336ef757049,SBFC Finance Ltd,543959,"Results- Financial Results For June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96d1a830-1479-4c9d-ae55-d9e36083d9ca.pdf,2023-08-29T19:21:47.373,2023-08-29T19:21:47.373,Financial Results
eb2d87aa-bb2e-4e76-872e-26a3a8af44be,SJVN Ltd,533206,Financial Results For The Period Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57921444-1ec9-4e8a-bf86-1277744b6a59.pdf,2023-08-09T14:30:37.123,2023-08-09T14:30:37.123,Financial Results
5448f578-c815-481a-bf62-9e054dbcabc1,SKF India Ltd,500472,"Outcome Of The Board Meeting Held On August 2, 2023, Pursuant To The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd14a44d-6731-4d80-a055-f542f842db7d.pdf,2023-08-02T14:29:22.23,2023-08-02T14:29:22.23,Financial Results
c7e23505-2656-4742-a21f-fd48fec3012a,Sammaan Capital Ltd,535789,"Outcome Of Board Meeting Held On August 14, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7ea821b-8d59-4681-b863-a87c7ff170e6.pdf,2023-08-14T15:52:28.08,2023-08-14T15:52:28.08,Financial Results
dbf5f13a-19a6-4e2d-98d1-21df83770ae3,Samvardhana Motherson International Ltd,517334,"Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf2f353d-c6bf-4306-964b-88c05b51f6a5.pdf,2023-08-10T14:17:18.823,2023-08-10T14:17:18.823,Financial Results
87fd7349-8307-46fe-b873-2d5f80b3366c,Sapphire Foods India Ltd,543397,Outcome Of The Meeting Of The Board Of Directors Of Sapphire Foods India Limited,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2d9947a-155d-4ce4-b2eb-66ef55392ec1.pdf,2023-08-02T13:40:58.603,2023-08-02T13:40:58.603,Financial Results
8460d7dc-9a46-4742-aa6c-80573894bfde,Schneider Electric Infrastructure Ltd,534139,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13d3023c-0584-4a99-b56f-d0d3301c4c71.pdf,2023-08-09T18:15:37.233,2023-08-09T18:15:37.233,Financial Results
14f7eaff-d54d-4cbb-8a15-d074e5e71214,Shipping Corporation of India Ltd,523598,"Outcome Of Board Meeting And Compliance Of Regulations 30 And 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba2677bf-ca2c-43ea-b0e9-33cb78252572.pdf,2023-08-04T20:41:59.417,2023-08-04T20:41:59.417,Financial Results
e68403f4-e556-4627-8d2c-385fb46942b0,Shree Renuka Sugars Ltd,532670,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc73532e-d37d-46a2-baab-faa9925c3236.pdf,2023-08-11T17:30:05.837,2023-08-11T17:30:05.837,Financial Results
3862d17b-dca0-4ab3-bb54-799809d673a8,Siemens Ltd,500550,"Un-Audited Financial Results (Standalone And Consolidated) (With Limited Review) For The Third Quarter / Nine Months Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30add785-b025-459a-86f9-1d9c044bccc2.pdf,2023-08-08T19:43:02.797,2023-08-08T19:43:02.797,Financial Results
cff4926b-aaff-4d06-b844-287b3cd85add,Sobha Ltd,532784,Board Meeting Outcome for Outcome Of Board Meeting Held On 07.08.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fce95c4-0c06-44d2-8866-60bf31e1459b.pdf,2023-08-07T16:57:41.563,2023-08-07T16:57:41.563,Financial Results
b5c2cfa8-c300-4f16-98ac-1e4ec8c8e215,Solar Industries India Ltd,532725,"Board Meeting Outcome for Outcome Of Board Meeting Dated August 3, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd4caa08-a42d-407c-84b3-01601d45b707.pdf,2023-08-03T14:20:35.363,2023-08-03T14:20:35.363,Financial Results
bd15c949-d5e6-4add-b8dc-571d7707b765,State Bank of India,500112,Financial Results For The Quarter Ended June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f7cf73d-3014-425b-ad58-f88454bd26b0.pdf,2023-08-05T10:56:40.94,2023-08-05T10:56:40.94,Financial Results
c13fb653-e5fb-4b5c-b61b-6449d9fcf6a5,Steel Authority of India Ltd,500113,"Board Meeting Outcome for Unaudited Financial Results For The  Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4b90690-3cc9-4517-9790-a752555aebf3.pdf,2023-08-10T19:20:22.89,2023-08-10T19:20:22.89,Financial Results
ee958e0f-c2c5-4d09-b181-8bb093b83efd,Sun Pharmaceutical Industries Ltd,524715,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1000850-5ff1-46da-9b87-4a2e91f9c477.pdf,2023-08-03T14:05:19.667,2023-08-03T14:05:19.667,Financial Results
c7b392d2-ccd0-4900-ba63-84e00714cac8,Sun TV Network Ltd,532733,The Unaudited Standalone & Consolidated Financial Results Of The Company For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8128922-4748-4a30-81b6-4f444fc63c51.pdf,2023-08-11T16:04:28.533,2023-08-11T16:04:28.533,Financial Results
c9ea5299-fda4-44eb-a66d-5b8c4ade057f,Sundaram Finance Ltd,590071,"Results Press Release for June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C9EA5299-FDA4-44EB-A66D-5B8C4ADE057F-181747.pdf,2023-08-11T18:17:52.123,2023-08-11T18:17:52.123,Financial Results
279a2096-413e-410c-9ad5-63c657e648d7,Swan Corp Ltd,503310,"Unaudited Standalone & Consolidated Financial Results For The Quarter Ended 30Th June, 2023 (IND AS Compliant)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e197c578-452e-4c99-9a3d-ce2d03babbfc.pdf,2023-08-14T20:44:54.643,2023-08-14T20:44:54.643,Financial Results
af1c2ba1-cb9b-4a5c-a7b5-050a81bc0c92,Syrma SGS Technology Ltd,543573,"Outcome Of Board Meeting Held On August 01, 2023, Under Regulation 30 And 33 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb137c2e-9f4c-4d4d-a0ef-dfbaed72f140.pdf,2023-08-01T18:47:12.26,2023-08-01T18:47:12.26,Financial Results
dd543cae-c8d6-424c-8182-e2e25e527353,Tata Chemicals Ltd,500770,"Audited Standalone And Unaudited Consolidated Financial Results Of The Company For The First Quarter Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfce99be-4f5d-4a46-8b53-13f9a9f56fd7.pdf,2023-08-07T16:31:15.943,2023-08-07T16:31:15.943,Financial Results
69de3507-a8d6-4457-8acf-ea25126b6595,Tata Investment Corporation Ltd,501301,"Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91f17960-3820-44d7-baa9-6a3b141242db.pdf,2023-08-04T20:30:40.95,2023-08-04T20:30:40.95,Financial Results
fcc51dfd-aec4-4ccc-b6d7-abd00fd50f04,Tata Power Company Ltd,500400,"Outcome Of The Board Meeting - August 9, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc779885-6318-4552-a1dc-c0f07165494f.pdf,2023-08-09T17:01:44.557,2023-08-09T17:01:44.557,Financial Results
40f77f09-5788-4562-9619-8ed692b7effb,Techno Electric & Engineering Company Ltd,542141,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d839c1c-1ddb-41aa-a114-b3d31c68eca7.pdf,2023-08-14T17:26:38.57,2023-08-14T17:26:38.57,Financial Results
63651014-3cc5-46d7-8168-68d7c0e1e639,The New India Assurance Company Ltd,540769,"Outcome Of The Board Meeting Held On 11Th August, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5955a5c5-0dad-49bd-8c76-773923ab541c.pdf,2023-08-11T20:06:00.75,2023-08-11T20:06:00.75,Financial Results
c0fbdba0-77fb-4ef7-9e4c-43be0fcc1e73,The Ramco Cements Ltd,500260,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0d4a4db-69c2-4393-8bfa-44382991980c.pdf,2023-08-07T13:22:42.617,2023-08-07T13:22:42.617,Financial Results
4dc96f76-9f58-406d-9c28-bee64d1044f2,Thermax Ltd,500411,"Thermax Limited Financial Results For Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00c10649-104f-4853-b9a4-be30fb23406f.pdf,2023-08-01T15:39:44.91,2023-08-01T15:39:44.91,Financial Results
c18d37eb-18f5-4ec2-bec8-d924e89ac480,Timken India Ltd,522113,"Unaudited Financial Results For The Quarter Ended 30 June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37f44667-6614-46e3-b3d6-19a4d71c7ed7.pdf,2023-08-11T21:26:41.28,2023-08-11T21:26:41.28,Financial Results
ba62ad81-43e6-401e-b892-592bf542ca1f,Titan Company Ltd,500114,Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended 30Th June 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eab83b3c-8c77-4cee-a707-60cdd6dad1d1.pdf,2023-08-02T16:57:57.477,2023-08-02T16:57:57.477,Financial Results
7949d4c6-5f47-491d-b957-384a54bee14d,Torrent Pharmaceuticals Ltd,500420,"Submission / Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations') - Financial Results For Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72481cdb-868b-45c8-a3b6-d981cc897fd4.pdf,2023-08-07T16:40:48.653,2023-08-07T16:40:48.653,Financial Results
a05e93bb-a107-40d2-94d5-5c350ac28365,Torrent Power Ltd,532779,"Outcome Of The Board Meeting Dated August 10, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61447a3a-7a66-4913-964d-0490fe978594.pdf,2023-08-10T17:05:42.31,2023-08-10T17:05:42.31,Financial Results
64079ad4-aa2c-406b-98fd-8a6b6e8e8227,Transformers and Rectifiers (India) Ltd,532928,"Submission Of Financial Results Of The Company Pursuant To Regulation 33(3)(D) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0985d702-ee54-4edb-b24a-5b9295f2362b.pdf,2023-08-10T20:09:25.813,2023-08-10T20:09:25.813,Financial Results
31cc3607-7455-4005-a255-1382a9e1e0da,Trent Ltd,500251,Financial Results For Quarter Ended 30Th June 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45cb4aa8-b407-4b9d-9c68-77376c17c0f2.pdf,2023-08-09T14:22:16.55,2023-08-09T14:22:16.55,Financial Results
9d5bf29f-6e37-470b-a2af-d8839d8fec5a,Triveni Turbine Ltd,533655,"Outcome Of The Board Meeting Held On  August 1, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4f85024-6739-449e-9f4f-8f8eef0076b5.pdf,2023-08-01T14:32:57.693,2023-08-01T14:32:57.693,Financial Results
594fd3b5-58d2-49a2-b9a1-314cdddbf7e3,Tube Investments of India Ltd,540762,Unaudited Financial Results - 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34a6ea7b-8059-4b05-8f43-19845eab97b8.pdf,2023-08-03T13:55:49.28,2023-08-03T13:55:49.28,Financial Results
d7bd2efb-6333-4eb1-a2c3-2071a853fe37,UNO Minda Ltd-$,532539,"Un-Audited Financial Results (Standalone & Consolidated) For The Quarter Ended On June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fadebe82-aa99-42f1-95f0-a42c502afea8.pdf,2023-08-09T12:42:20.26,2023-08-09T12:42:20.26,Financial Results
a93a7be4-1b7e-4982-af2b-b3478d8a424b,Usha Martin Ltd,517146,Financial Results For Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91690ded-eb34-4ec8-bcd1-6ccc178a3edb.pdf,2023-08-05T14:28:15.17,2023-08-05T14:28:15.17,Financial Results
99d85488-5ec6-466a-946b-adadca6ea694,V-Guard Industries Ltd,532953,"Board Meeting Outcome for Unaudited Financial Results For June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2ef8658-66ef-461d-9b68-1161e04ad196.pdf,2023-08-09T14:01:16.25,2023-08-09T14:01:16.25,Financial Results
8728ed5f-2332-4a3f-ad50-ed11cc90eb25,Valor Estate Ltd,533160,"Outcome Of The Board Meeting Held On August 11, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=257789f9-a0ec-4f71-8dc4-10834e781c5b.pdf,2023-08-11T20:08:41.777,2023-08-11T20:08:41.777,Financial Results
b08c33d2-ba00-409b-af0b-91f93e7ae5f5,Vardhman Textiles Ltd,502986,Results - Financial Results For The Quarter Ended 30.06.2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b135d63c-9f8b-4cf3-bf4b-84cc1b347e63.pdf,2023-08-04T13:38:21.977,2023-08-04T13:38:21.977,Financial Results
337d976f-5fe9-4a8d-9f40-15c96eff3262,Varun Beverages Ltd,540180,"Board Meeting Outcome for Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015: Outcome Of The Board Meeting",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f1b61b5-b551-4876-9575-88b9a8849bd1.pdf,2023-08-03T11:45:35.603,2023-08-03T11:45:35.603,Financial Results
5020982e-3fb7-47ba-965d-d434e294c367,Vijaya Diagnostic Centre Ltd,543350,Board Meeting Outcome for Outcome Of The Board Meeting Held On 09Th August 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45793d55-4dce-47ae-be88-4e6e8068a13b.pdf,2023-08-09T14:23:50.173,2023-08-09T14:23:50.173,Financial Results
2ac50c3b-ea52-4d99-8dce-1a2ea5979a37,Vodafone Idea Ltd,532822,Unaudited Financial Results For The First Quarter Ended 30Th  June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=463481f5-5865-4c48-80be-af82711f1a6c.pdf,2023-08-14T19:48:19.613,2023-08-14T19:48:19.613,Financial Results
53a5be99-91a8-4483-82ba-9ceed719c3c0,Voltas Ltd,500575,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023 - Publication Thereof.
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2107b59-10ec-4fb8-8d67-04d069d40c8b.pdf,2023-08-11T18:15:53.543,2023-08-11T18:15:53.543,Financial Results
0d301c0a-68d7-4a84-8bda-b7e2ce91b478,Welspun Corp Ltd,532144,"Un-Audited Financial Results - August 4, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23a10a1f-7c19-4dbc-a8a1-39e5379208b0.pdf,2023-08-04T14:37:32.58,2023-08-04T14:37:32.58,Financial Results
25ead26e-6fb8-4454-a842-73b7505b9bd0,Whirlpool of India Ltd,500238,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4cb26a3-5bf7-49ad-8a93-32c25c1a8b48.pdf,2023-08-07T14:40:44.4,2023-08-07T14:40:44.4,Financial Results
5f8c037d-5405-4039-a109-798a78f1b1bd,Wockhardt Ltd,532300,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de970dc9-ad87-44ca-91de-abd1a6667984.pdf,2023-08-14T14:25:56.26,2023-08-14T14:25:56.26,Financial Results
ba31aed4-a44c-431c-84c7-07a1d91af350,Zee Entertainment Enterprises Ltd,505537,"Unaudited Financial Results Of The Company (Both Standalone And Consolidated) For The 1St Quarter Ended June 30, 2023 Of FY 23-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4662f8f8-4c10-4d49-9bd6-a59ce64dcd50.pdf,2023-08-09T17:36:04.493,2023-08-09T17:36:04.493,Financial Results
533344af-112a-44d5-851a-5641e57f704f,ZEN Technologies Ltd,533339,Un-Audited Financial Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e18d341-d168-4f48-95d9-661c0449a6f5.pdf,2023-08-05T18:10:02.82,2023-08-05T18:10:02.82,Financial Results
b28f2a85-1752-40d0-a29d-a1d2ed907e73,Zydus Lifesciences Ltd,532321,"Unaudited Financial Results For The Quarter Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15488ad8-b534-4a39-911d-12c8adf14de1.pdf,2023-08-11T12:31:39.703,2023-08-11T12:31:39.703,Financial Results
58091036-6273-46cf-9000-0772be25d571,eClerx Services Ltd,532927,"Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=707ae0be-9f87-4103-91dc-95e53afe5494.pdf,2023-08-09T18:23:01.387,2023-08-09T18:23:01.387,Financial Results
