id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
dd30d9da-c5b0-4e2e-9166-eac131ea61b7,PI Industries Ltd,523642,"Unaudited Standalone & Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49142e0f-ae8a-4d51-a901-c910b4d86eb0.pdf,2023-11-08T20:37:37.44,2023-11-08T20:37:37.44,Financial Results
a5d65e77-8625-437f-9972-98f78f722e24,PTC Industries Ltd,539006,"Outcome Of Board Meeting Of M/S PTC Industries Limited Held On November 10, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0609a46-95ea-4d8d-b7fd-4a52c06347cc.pdf,2023-11-10T17:07:43.753,2023-11-10T17:07:43.753,Financial Results
84de53b8-dc54-4567-af4e-f539648f8a44,Page Industries Ltd,532827,Unaudited Financial Results 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec7ea4a5-7068-4189-8b20-f9fbd74da2c7.pdf,2023-11-09T13:13:35.12,2023-11-09T13:13:35.12,Financial Results
ba27b0b1-dd18-49c8-8d89-3d6c00b8de6d,Patanjali Foods Ltd,500368,Outcome Of Board Meeting - Financial Results For Quarter And Half Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6cf749d-69c7-4359-b06c-8ce97a40f809.pdf,2023-11-08T19:44:33.423,2023-11-08T19:44:33.423,Financial Results
6efcedc7-d4de-4700-9a2c-f9fb9914967d,Pidilite Industries Ltd,500331,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Six Months Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13727b18-2ab7-470d-bae3-0a486ff7fec2.pdf,2023-11-08T17:38:08.13,2023-11-08T17:38:08.13,Financial Results
1c255185-a271-4e1d-9508-ef4b4fffa350,Piramal Enterprises Ltd,500302,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0234e9c-5e16-4bd6-91f8-e826469d67d6.pdf,2023-11-09T15:43:26.527,2023-11-09T15:43:26.527,Financial Results
b71e5f3f-39d3-43eb-9b96-646b21b3b90c,Poly Medicure Ltd,531768,"Declaration Of Unaudited Quarterly Financial Results For The Quarter Ended On 30Th September, 2023 On The Boatrd Meeting Held On 04Th November, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=740d8085-bde9-4781-aaf0-b13e6e015cb2.pdf,2023-11-04T13:47:37.413,2023-11-04T13:47:37.413,Financial Results
f76c5bef-befe-485c-a46e-7e4ed08de75b,Power Finance Corporation Ltd,532810,"Outcome Of Board Meeting- Intimation Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69bed369-de2c-4d5b-a423-b46d2f98b527.pdf,2023-11-08T19:53:00.48,2023-11-08T19:53:00.48,Financial Results
94c9b863-82f8-454c-ad9c-3e427ae94bff,Power Grid Corporation of India Ltd,532898,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f98c46ad-82ad-4b44-be71-5d3f8f149a9e.pdf,2023-11-07T18:05:25.677,2023-11-07T18:05:25.677,Financial Results
438ddaeb-c5d5-4ea2-8b69-c32716b9cc04,Prestige Estates Projects Ltd,533274,"Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff741b83-29d1-4414-8482-82c659762fae.pdf,2023-11-07T19:40:04.62,2023-11-07T19:40:04.62,Financial Results
68164467-1e25-4648-b0fa-cc5c45ce1dff,R R Kabel Ltd,543981,"Results - Financial Results For September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=293e236b-e3db-49c3-b9e4-da3ed9fde6fd.pdf,2023-11-06T21:30:11.1,2023-11-06T21:30:11.1,Financial Results
a5a8b28e-a142-48f5-a941-6e86fa432651,REC Ltd,532955,"Board Meeting Outcome For Board Meeting Held On November 1, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b19314b-b25f-4d17-b0da-fb80c7f6b4a7.pdf,2023-11-02T13:08:06.833,2023-11-02T13:08:06.833,Financial Results
b9f9d15c-46a5-4538-a68d-362f4561ec46,Rhi Magnesita India Ltd,534076,Results For 09-30-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ee1a2c3-919f-4188-a6d6-4431b25a3984.pdf,2023-11-08T18:15:31.013,2023-11-08T18:15:31.013,Financial Results
b59849af-157a-4883-bb44-d9af6f6032e7,Radico Khaitan Ltd,532497,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=187d51c4-b721-4cc4-94c0-c2f4045ef315.pdf,2023-11-06T16:10:25.697,2023-11-06T16:10:25.697,Financial Results
8c62e621-47b6-420e-917c-2c7a9c5abd24,Rail Vikas Nigam Ltd,542649,Unaudited Financial Results (Standalone & Consolidated)<BR> For The Quarter And Half-Year Ended 30.09.2023<BR>,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47b7a370-afd5-4151-a7eb-975e1a9f6604.pdf,2023-11-09T16:41:01.89,2023-11-09T16:41:01.89,Financial Results
d8f59012-6897-4f60-aeaf-30e16eb922a4,Rashtriya Chemicals and Fertilizers Ltd,524230,"Outcome Of The Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015 SEBI(LODR)

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3617ed6-c8ec-44a8-a78d-8f7dadb187b3.pdf,2023-11-10T15:37:19.003,2023-11-10T15:37:19.003,Financial Results
fdda0a03-57c7-4ce5-84c8-524276442121,Rattanindia Enterprises Ltd,534597,"Submission Of Unaudited Standalone And Consolidated Financial Results Of Rattanindia Enterprises Limited For The Second Quarter And Half Year Ended September 30, 2023 Along With Limited Review Report Thereon.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23923e7b-0f53-4dc3-993e-1bb28f62c8c2.pdf,2023-11-09T15:18:05.193,2023-11-09T15:18:05.193,Financial Results
77dea981-4379-4573-a4bb-c351fad70b3e,Raymond Ltd,500330,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended September 30, 2023 Along With Press Release",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea01adf4-bafe-4a17-aa52-1aeb5018eceb.pdf,2023-11-08T14:55:24.83,2023-11-08T14:55:24.83,Financial Results
9a76f829-acee-4877-9bb1-fed6d6d9fcf8,Redington Ltd,532805,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56dff6c2-34e1-451e-871f-84cfa9a9ffe1.pdf,2023-11-06T18:12:54.79,2023-11-06T18:12:54.79,Financial Results
6874e391-ac1e-45d5-a809-048c581ac817,SJVN Ltd,533206,"Outcome Of Meeting Of The Board Of Directors - Approval Of Financial Results For The Period Ended 30Th September, 2023 (Q2, FY 2023-24)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6fb4802-c7cb-462a-964a-1dbe4005b92b.pdf,2023-11-09T15:03:58.793,2023-11-09T15:03:58.793,Financial Results
26027bad-4b2c-4ca5-b3a7-f560bdce93dc,SKF India Ltd,500472,"Outcome Of The Board Meeting Held On November 8, 2023, Pursuant To The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (The SEBI LODR)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=286029e0-42a1-4712-b829-321ef8120dcf.pdf,2023-11-08T16:44:00.87,2023-11-08T16:44:00.87,Financial Results
74494611-a01d-462d-967a-069103bfc7cc,Samvardhana Motherson International Ltd,517334,"Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38928f4e-9dc4-41bd-b1f7-896b42932cbc.pdf,2023-11-09T14:05:20.343,2023-11-09T14:05:20.343,Financial Results
dd45010b-66bb-49c3-b1a7-b82f985fe23b,Sapphire Foods India Ltd,543397,Outcome Of The Meeting Of The Board Of Directors Of Sapphire Foods India Limited.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f0b8f28-1453-4c99-8da3-633fc146be4a.pdf,2023-11-02T13:25:46.967,2023-11-02T13:25:46.967,Financial Results
0d409081-1be6-4737-b00d-5337b6517182,Saregama India Ltd,532163,"Unaudited Financial Results (Standalone And Consolidated) Of The Company, For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0995e0db-729f-401e-b4c7-d77c1d0e0a18.pdf,2023-11-01T12:10:49.73,2023-11-01T12:10:49.73,Financial Results
ebff85bc-6234-4076-8b53-d48dc6756513,Schneider Electric Infrastructure Ltd,534139,Board Meeting Outcome for Outcome Of Board Meeting - Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfa1832c-a7d8-4372-b84e-0f41e735b5d1.pdf,2023-11-07T16:39:44.36,2023-11-07T16:39:44.36,Financial Results
cd806672-02bf-4078-aeec-29ef747a29df,Shipping Corporation of India Ltd,523598,"Outcome Of Board Meeting And Compliance Of Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df0aa2f4-ed3c-4934-8a7a-891f0531b577.pdf,2023-11-03T18:53:43.547,2023-11-03T18:53:43.547,Financial Results
bdf818b2-4e41-42e5-92f6-44fc2305f244,Shree Cement Ltd,500387,"Board Meeting Outcome for Approval Of Un-Audited Financial Results For Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09072aea-3fda-4d0d-8834-264a4961aa2c.pdf,2023-11-07T16:07:07.107,2023-11-07T16:07:07.107,Financial Results
1dde6af7-38cb-48c6-9a0c-cc86ead66c5e,Shree Renuka Sugars Ltd,532670,Unaudited Financial Results For The Quarter Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62f01b20-1c61-4266-a133-63e1d591860e.pdf,2023-11-08T18:33:48.493,2023-11-08T18:33:48.493,Financial Results
49c1179f-fbfa-4ab8-a937-9efaeb9c4fc8,Shyam Metalics and Energy Ltd,543299,"Financial Results For The Quarter And Half Year Ended On 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52de63e1-6b6f-45c4-b54b-c42fd5ee37f6.pdf,2023-11-10T13:40:11.857,2023-11-10T13:40:11.857,Financial Results
dd12ca62-3898-49fd-8a15-bc6c9f920d78,Siemens Ltd,500550,"Audited Financial Results (Standalone And Consolidated) For The Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94d8851d-128f-4218-9d7e-f43ec1818a44.pdf,2023-11-28T18:19:01.633,2023-11-28T18:19:01.633,Financial Results
f4db833e-af08-43b8-a603-a3dc04f67721,Sobha Ltd,532784,Financial Results For The Quarter Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cfab7cf-c177-463c-9c17-c160c7921af3.pdf,2023-11-06T17:42:47.11,2023-11-06T17:42:47.11,Financial Results
57498217-2277-425c-98bd-d314cafbb9d0,Solar Industries India Ltd,532725,"Board Meeting Outcome for Outcome Of Board Meeting Dated November 2, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31c62d8d-137d-4731-ad9b-28b0afa47ae7.pdf,2023-11-02T14:45:25.59,2023-11-02T14:45:25.59,Financial Results
9c53fb4e-9ebd-47ca-a11f-7a35963cef22,State Bank of India,500112,Financial Results For September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce2e574a-b237-4c10-8fa1-b9082ef55209.pdf,2023-11-04T13:58:06.03,2023-11-04T13:58:06.03,Financial Results
e6c5560d-6323-4538-966c-b6869a46a1c4,Steel Authority of India Ltd,500113,"Board Meeting Outcome for Unaudited Financial Results For The  Quarter/Half Year Ended 30Th September, 2023<BR> <BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37ce5e1a-24c2-48e9-bf2d-8da179f7c808.pdf,2023-11-10T15:47:45.303,2023-11-10T15:47:45.303,Financial Results
18863a81-02c1-40e5-801b-d3938d84bbe3,Sun Pharmaceutical Industries Ltd,524715,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea1440c2-4c93-499b-9bdf-3432c2d19904.pdf,2023-11-01T13:23:28.983,2023-11-01T13:23:28.983,Financial Results
09e9843a-17f0-4479-a56e-256331b420a1,Sun TV Network Ltd,532733,Results - Unaudited Financial Results Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2b4bd4c-bc6d-4e1e-8ad1-d32d4c3b98c3.pdf,2023-11-10T16:44:19.573,2023-11-10T16:44:19.573,Financial Results
416c1a29-4e7b-43e3-8c2f-4b62bf1d2610,Sundaram Finance Ltd,590071,"Results Press Release for September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=416C1A29-4E7B-43E3-8C2F-4B62BF1D2610-175950.pdf,2023-11-06T17:59:56.29,2023-11-06T17:59:56.29,Financial Results
0e84082f-755d-4245-9ef9-8eb6341e7bee,Suzlon Energy Ltd,532667,Board Meeting Outcome for Outcome Of The Board Meeting Dated 2Nd November 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ef698da-e1c5-4f43-8e3e-1e91f10eaa21.pdf,2023-11-02T14:58:20.447,2023-11-02T14:58:20.447,Financial Results
6e95522b-92c1-47a4-b58e-082d5bbcb9ad,Swan Corp Ltd,503310,"Outcome Of Board Meeting Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b61d060-c3cd-4171-95e5-6892d3d483a2.pdf,2023-11-10T11:55:35.033,2023-11-10T11:55:35.033,Financial Results
14e1d813-d0a4-4569-b661-96342a920f28,Syrma SGS Technology Ltd,543573,"Outcome Of Board Meeting Held On November 01, 2023, Under Regulation 30 And 33 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac1d4f41-3fa0-4363-9c78-d93f6068115d.pdf,2023-11-01T17:52:15.6,2023-11-01T17:52:15.6,Financial Results
ff3c29d0-cff1-4485-b3c0-e923cc0b6aa9,Tata Chemicals Ltd,500770,"Unaudited Consolidated And Audited Standalone Financial Results For The Second Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=785779b9-e961-419d-b260-ebc13dd53398.pdf,2023-11-10T16:19:57.4,2023-11-10T16:19:57.4,Financial Results
038575a5-d526-4f6c-a1dd-dde5168c4277,Tata Investment Corporation Ltd,501301,"Unaudited Financial Results For The Quarter And Half Year Ended                        September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dbca0fc-3efe-4aa7-aed5-e06833da15dd.pdf,2023-11-08T19:47:05.997,2023-11-08T19:47:05.997,Financial Results
9b7d7082-7bc6-4a2d-ae8f-0d40db18a44f,Tata Motors Ltd,500570,Outcome Of The Board Meeting Under Regulations 33 And 52 Of The SEBI  (Listing Obligations And Disclosure Requirements) Regulations 2015 ('SEBI Listing Regulations') <BR>,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d552ca2-4c1b-4ae9-9428-c6b9c5080018.pdf,2023-11-02T15:57:38.28,2023-11-02T15:57:38.28,Financial Results
08ceffe8-a0fd-4e9f-821b-5b6c4d46fc2c,Tata Power Company Ltd,500400,"Board Meeting Outcome for Outcome Of The Board Meeting - November 8, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d0079d3-2ae0-4ec0-85ce-c1ab26de36c1.pdf,2023-11-08T15:53:45.433,2023-11-08T15:53:45.433,Financial Results
79adf72f-40f0-4819-83c1-e82d186ea81b,Tata Steel Ltd,500470,"Results - Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d71dbd00-354d-48c9-b4a0-163752292965.pdf,2023-11-01T20:01:39.05,2023-11-01T20:01:39.05,Financial Results
c4930f6f-7c17-4f8d-9467-6555c0d20092,Techno Electric & Engineering Company Ltd,542141,Unaudited Financial Result For The Quarter And Half Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e81a431d-576a-475e-8d47-f75e4c0c0b35.pdf,2023-11-10T15:04:47.72,2023-11-10T15:04:47.72,Financial Results
801952b8-867e-4990-9178-766ceec8da02,The New India Assurance Company Ltd,540769,Outcome Of The Board Meeting Held On 8Th November 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a688d182-8d5b-4c70-837d-2b38945f0815.pdf,2023-11-08T19:56:29.707,2023-11-08T19:56:29.707,Financial Results
0ef711d7-abcc-444c-9541-29a4e07d7fa1,The Ramco Cements Ltd,500260,Unaudited Standalone And Consolidated Financial Results For The Quarter And Six Months Ended 30.09.2023 & Limited Review Reports Of The Auditors Thereon,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5f0aa61-3565-406b-b73b-99e704271a6e.pdf,2023-11-09T13:44:34.34,2023-11-09T13:44:34.34,Financial Results
15356954-4eba-4f49-8aac-ae192c89b3ce,Thermax Ltd,500411,"Results Of Thermax Limited For Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78421d84-ae9f-443d-91fc-289a4ab30d10.pdf,2023-11-03T16:41:33.693,2023-11-03T16:41:33.693,Financial Results
cc121d63-676d-4b2a-bc6e-70e5acb628da,Timken India Ltd,522113,"Unaudited Financial Results For The Quarter And Half Year Ended 30 September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c15ec6f7-5fff-4b70-947e-5cbde144d20d.pdf,2023-11-10T19:31:01.98,2023-11-10T19:31:01.98,Financial Results
6f8e3801-ba84-437a-96ac-70c8fd93541b,Titan Company Ltd,500114,Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49977948-8d0f-433b-aaca-8c0211f7c3d2.pdf,2023-11-03T14:41:18.987,2023-11-03T14:41:18.987,Financial Results
28ac3d64-ddf0-4ef0-95a2-ca2a221dbcec,Torrent Power Ltd,532779,"Outcome Of The Board Meeting Dated November 09, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc9e8e1f-f166-4e70-82aa-263b37ee2b6a.pdf,2023-11-09T16:51:42.597,2023-11-09T16:51:42.597,Financial Results
2d3c71a2-3053-47a2-b7d7-aeb8c6bde3ed,Transformers and Rectifiers (India) Ltd,532928,"Submission Of Unaudited Standalone And Consolidated Financial Results Of The Company Pursuant To Regulation 33(3)(D) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=632e58b9-a17d-483d-bb40-b446dadbf077.pdf,2023-11-03T13:05:13.507,2023-11-03T13:05:13.507,Financial Results
4d98500d-e03b-4dcd-a702-fb4ed0dae31f,Trent Ltd,500251,Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be2d56d4-1ffb-493b-81f5-de7f1175d0fd.pdf,2023-11-07T14:05:50.807,2023-11-07T14:05:50.807,Financial Results
198f1239-7851-4d4e-8b9e-d14c27eb6523,Trident Ltd,521064,"Unaudited Financial Results For Quarter And Half Year Ended September 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f26614a-8957-4705-b3c1-c92a0b129df2.pdf,2023-11-14T18:19:50.197,2023-11-14T18:19:50.197,Financial Results
1de0a418-ab69-4d62-bfe1-c13a52fae2ec,Triveni Turbine Ltd,533655,"Outcome Of The Board Meeting Held On 1St November , 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7fae41c-5f06-4fa5-94ad-9b5ab3f9ebd5.pdf,2023-11-01T15:26:24.617,2023-11-01T15:26:24.617,Financial Results
ae52f70d-c75d-4ad3-ab87-c9a6700af823,UCO Bank,532505,"Reviewed Standalone And Consolidated Financial Results Of The Bank For The Quarter And Half Year Ended 30Th September,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c25db62d-8e8b-4283-b8d6-b8b7848e041e.pdf,2023-11-03T13:44:53.73,2023-11-03T13:44:53.73,Financial Results
55c708ee-e684-4133-a3eb-6b77ed486ee1,UNO Minda Ltd-$,532539,"Un-Audited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended On September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61694d9b-47bc-438e-98ff-8d342d108076.pdf,2023-11-07T13:05:08.903,2023-11-07T13:05:08.903,Financial Results
0f0756a9-69ac-495f-8fd6-009ef91c4492,United Spirits Ltd,532432,Financial Results For The Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3df2ef6f-fb1d-4877-b95d-8a01317d611c.pdf,2023-11-08T17:37:03.613,2023-11-08T17:37:03.613,Financial Results
6438be13-84a9-46a4-8501-ecde84e0f72f,Usha Martin Ltd,517146,Financial Results For The Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5c5edad-6e7a-433f-bd3e-1c5880381af5.pdf,2023-11-03T12:34:12.957,2023-11-03T12:34:12.957,Financial Results
4352f80f-37e9-4cf2-a231-5a566384910c,Valor Estate Ltd,533160,"Financial Results For The Second Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c41d8e37-6f5a-4cc6-b5a1-6ba75b3aef4d.pdf,2023-11-07T12:11:14.51,2023-11-07T12:11:14.51,Financial Results
f8055216-9236-42fe-a683-084eba5e30d7,Varun Beverages Ltd,540180,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e07f6299-27fc-4836-9fdc-7070b3351e5f.pdf,2023-11-06T11:49:40.407,2023-11-06T11:49:40.407,Financial Results
4c9537b2-bd32-4407-bc7b-479ce81551a0,Vedanta Ltd,500295,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6129dd04-c92c-4184-95f3-97ee4c2eeabb.pdf,2023-11-04T15:30:02.14,2023-11-04T15:30:02.14,Financial Results
a750de4c-039a-4f6c-aa12-4e8feb8a4e3e,Vijaya Diagnostic Centre Ltd,543350,Board Meeting Outcome for Outcome Of Board Meeting Held On 07Th November 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f5b8d7d-a168-4a29-922b-2b56d313fa03.pdf,2023-11-07T13:54:21.697,2023-11-07T13:54:21.697,Financial Results
8ab5124f-2e67-4fbe-9368-7b02b3a5e763,Welspun Corp Ltd,532144,"Unaudited Financial Results For The Quarter Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=231570d5-ae5d-4470-8c95-4c54c07ceacf.pdf,2023-11-08T15:38:14.8,2023-11-08T15:38:14.8,Financial Results
d6ef8d86-6b0e-43b0-b039-0a75cc80f9c2,Whirlpool of India Ltd,500238,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dc5f2f1-0bca-4ecf-b28a-93d993e3557f.pdf,2023-11-03T12:11:51.03,2023-11-03T12:11:51.03,Financial Results
92aae4a5-0d59-451e-be85-c9e3ea997c83,Wockhardt Ltd,532300,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4987095b-c663-487d-a32d-96b3b3a1d57f.pdf,2023-11-14T17:50:45.073,2023-11-14T17:50:45.073,Financial Results
fd42f273-dbba-4d83-ba04-e455cbc2ce7f,Zee Entertainment Enterprises Ltd,505537,"Unaudited Financial Results Of The Company And Limited Review Reports, Both Standalone And Consolidated, For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=248f3a3a-6769-45bd-b82a-cbed5ee8cf02.pdf,2023-11-09T18:21:11.44,2023-11-09T18:21:11.44,Financial Results
38e9c1dc-167d-499f-86a2-3ae5c6e29a98,Zydus Lifesciences Ltd,532321,"Unaudited Financial Results For The Quarter / Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fde7ccfb-b996-4365-a1d5-adb45893c7e9.pdf,2023-11-07T12:01:20.27,2023-11-07T12:01:20.27,Financial Results
16dbf6c2-e07b-4fe8-ace6-61c674d7b5ff,eClerx Services Ltd,532927,Earnings Presentation And Press Release,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78b1e51d-fc89-499a-a013-6f1e15b855e7.pdf,2023-11-09T19:31:09.177,2023-11-09T19:31:09.177,Financial Results
