,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
378,0ac845ab-12a1-451f-bfd2-431bfacfb926,Latent View Analytics Ltd,543398,"Unaudited Financial Results Of The Company (Both Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5eb37ee1-fc3b-4516-a8db-cceaf3243bdd.pdf,2025-02-07T15:12:49.02,2025-02-07 15:07:54.880,Board Meeting
379,67e20b39-69d8-43f5-ae18-9662f64a26b4,Lemon Tree Hotels Ltd,541233,"Un-Audited Financial Results ( Standalone & Consolidated)  For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14cc1b97-7ccc-4921-a92f-bab9af78a2d5.pdf,2025-02-04T21:02:54.233,2025-02-04 20:44:17.310,Board Meeting
380,ef898138-4bbb-42ee-94ce-bd1c53925877,Linde India Ltd,523457,Updates On Outcome Of Board Meeting Held On 7 February 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca843616-9115-4219-ad23-690c223a0081.pdf,2025-02-07T17:07:58.123,2025-02-07 16:55:15.550,Board Meeting
381,ef853dd6-b280-4ba1-ac75-26c1228dd43c,Lupin Ltd,500257,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine-Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fab4ab66-ed38-410c-b95c-9aae6b853879.pdf,2025-02-12T00:45:44.71,2025-02-12 00:45:44.710,Financial Results
382,1a1e0eb4-f30e-4776-a57e-33e4d74b8faa,MRF Ltd,500290,Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd253416-9699-414e-8a1c-11068702e799.pdf,2025-02-06T12:35:21.503,2025-02-06 12:35:21.503,Financial Results
383,6e6247f4-e33c-4b5f-8248-fb52fee42173,Mahindra & Mahindra Ltd,500520,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Third Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3c5c514-4441-4df9-8134-d14f75e06ed7.pdf,2025-02-07T13:20:18.333,2025-02-07 13:19:56.050,Board Meeting
384,641e63b6-7b19-4bee-8c1f-2088a757545c,Manappuram Finance Ltd,531213,"Financial Result For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69507f0d-ec50-413c-ad0d-c526684f6e97.pdf,2025-02-13T15:53:33.597,2025-02-13 15:50:38.050,Board Meeting
385,7bdd7614-6e11-4fcd-bb4a-916078cc7d6a,Max Financial Services Ltd,500271," Declaration Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d575642-a9d5-481d-838d-4ad3d6137335.pdf,2025-02-04T19:33:44.903,2025-02-04 19:33:44.903,Financial Results
386,6604a9bd-7785-4254-9828-72ccb701b725,Mazagon Dock Shipbuilders Ltd,543237,Results - Financial Results For The Quarter And Period Ended On 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d4c143c-f708-4b05-96a3-6c574a6803fb.pdf,2025-02-07T14:42:01.583,2025-02-07 14:27:18.527,Board Meeting
387,febdbd62-0262-4979-9dd4-fd3a0212941e,Metropolis Healthcare Ltd,542650,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04ed5218-7b6e-4639-b698-2d27b8e87f17.pdf,2025-02-04T17:55:18.263,2025-02-04 17:55:18.263,Financial Results
388,275e6c45-0e53-48c8-b612-6e7ed934404d,Minda Corporation Ltd,538962,"Un-Audited Financial Results For The Quarter And Nine Months Ended On December 31, 2024 And Limited Review Report (LRR)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83547702-5f59-4593-a0df-22529ddbcc00.pdf,2025-02-06T14:38:29.58,2025-02-06 14:30:21.713,Board Meeting
389,abdab9d0-fc64-44e8-95c3-96161ae4e2e0,Motherson Sumi Wiring India Ltd,543498,"Unaudited  Financial Results For The Third Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae856ff9-bf26-4524-853c-1c0dc997674c.pdf,2025-02-06T16:28:29.723,2025-02-06 16:28:29.723,Financial Results
390,5c18e3df-1ffa-44cd-8490-1693a6b8bf5b,Muthoot Finance Ltd,533398,"Unaudited Financial Results For The Quarter And Nine Months  Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4f6bad1-eb92-4a3e-aec3-feeb309a9241.pdf,2025-02-12T16:13:24.83,2025-02-12 15:43:51.017,Board Meeting
391,ac990546-bb92-4aa6-b9ab-85dab8cd22bb,Natco Pharma Ltd,524816,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78c06fa9-fa0e-4350-8f28-6643f3a445b3.pdf,2025-02-12T16:03:21.89,2025-02-12 16:03:21.890,Financial Results
392,69570e69-60b4-4025-bc62-34879f39f292,NBCC (India) Ltd,534309,"Outcome Of The Board Meeting Dated February 11, 2025- Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024 And Declaration Of Interim Dividend For FY 2024-25",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47ae5bbc-8745-4424-8997-851019123a53.pdf,2025-02-11T16:22:06.087,2025-02-11 16:15:19.337,Board Meeting
393,cfb58408-b4de-42f3-819e-159699460a26,NCC Ltd,500294,Submission Of Un-Audited Financial Results For The Third Quarter And Nine Months Period Ended 31-12-2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07957df0-9804-4381-ac37-bfeb99b61be2.pdf,2025-02-06T15:38:53.04,2025-02-06 15:38:53.040,Financial Results
394,9748b18d-88da-48b9-820e-5a02ad893410,NLC India Ltd,513683,Unaudited Financial Results For Quarter Ended 31.12.24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faf8f8b9-0248-47da-8293-61bc97007e34.pdf,2025-02-03T19:38:13.377,2025-02-03 19:32:35.490,Board Meeting
395,2a01f618-e23f-449c-b21b-3062c14e192d,Narayana Hrudayalaya Ltd,539551,"Result_Unaudited Financial Result For The Quarter And Nine Month Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03132602-b25c-412c-96d3-184147df3bc4.pdf,2025-02-14T18:38:15.147,2025-02-14 18:38:15.147,Financial Results
396,ba7d3362-6868-4805-af06-7a45cbedf3ea,National Aluminium Company Ltd,532234,Unaudited (Standalone & Consolidated) Financial Results For The Quarter And Nine Months Ended 31.12.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e5dcf1f-1928-4e88-9384-d8183989990f.pdf,2025-02-10T19:27:27.9,2025-02-10 19:27:27.900,Financial Results
397,e853a7c8-8a3c-4d24-86a8-3c7f9c2fd25f,Nava Ltd,513023,"Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a04292c3-b3f7-4077-b220-31ee1da25d96.pdf,2025-02-07T13:31:15.223,2025-02-07 13:27:57.910,Board Meeting
398,295b2f64-7b8f-4a66-881e-54a36e27ecd8,Neuland Laboratories Ltd,524558,"Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ac4a9d3-88ee-4993-b254-b80af101a895.pdf,2025-02-10T16:27:27.17,2025-02-10 16:23:14.687,Board Meeting
399,f56b7af7-688d-4330-84c3-491a360c6223,Oil India Ltd,533106,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe30553a-8c12-4865-a9a2-c75db750675c.pdf,2025-02-07T18:19:22.663,2025-02-07 18:08:47.807,Board Meeting
400,78c9260a-60e7-4cda-abc7-5edfec4719a4,Ola Electric Mobility Ltd,544225,"Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b852b99-7e35-4b4a-a3dc-1f5f4cb77876.pdf,2025-02-07T13:54:40.87,2025-02-07 13:27:56.513,Board Meeting
401,be2b5bea-f4bd-47b5-984e-32ca5f4488fb,PG Electroplast Ltd,533581,"Unaudited Financial Results For Quarter Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a799355-12f4-4008-9a37-16f4d07a3ccc.pdf,2025-02-06T18:05:10.783,2025-02-06 18:05:10.783,Financial Results
402,a9bfc8c6-1cda-4eea-ac10-85e9c4816883,PI Industries Ltd,523642,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8456b7c5-9c31-48c5-8d5b-f93ea02ae15c.pdf,2025-02-06T17:42:14.607,2025-02-06 17:31:26.937,Board Meeting
403,8e20892c-a06e-4b3e-b2e5-b1c102b896c0,PNC Infratech Ltd,539150,"The Unaudited Standalone & Consolidated Financial Results For The Quarter & Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b83489f6-66ca-4974-bf13-dd1bd9ef5363.pdf,2025-02-10T15:12:19.333,2025-02-10 15:12:19.333,Financial Results
404,4a528c04-4dba-4d85-bf64-54b40af48ef7,PVR Inox Ltd,532689,"Financial Results Of The Company For The Third Quarter And Nine Months Ended On 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a257dc3a-d4a8-436a-b387-df606de578fb.pdf,2025-02-06T13:57:01.883,2025-02-06 13:52:02.173,Board Meeting
405,942fdd24-d040-4174-9ea0-7890d9641deb,Page Industries Ltd,532827,"Unaudited Financial Results For The Quarter Ended 31 December 2024, Limited Review Report And 3Rd Interim Dividend 2024-25",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9694a52-474c-41a7-b149-2305658e8a2d.pdf,2025-02-05T13:59:46.477,2025-02-05 13:59:46.477,Financial Results
406,fc3b55c8-c12e-46a1-adfc-3c9ecad3fdbd,Patanjali Foods Ltd,500368,"Unaudited Standalone & Consolidated Financial Results For The Quarter And Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00cf1218-6454-40ad-9569-adbc92fcdd01.pdf,2025-02-10T19:59:36.407,2025-02-10 19:47:17.343,Board Meeting
407,1a6807e8-9f4f-4aba-8e49-f156622fcb76,Poly Medicure Ltd,531768,"Unaudited Financial Results (Standalone & Consolidated) For The  Third Quarter And Nine Months Ended On 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8121f3e4-6ed0-494c-9018-a1a983a752c3.pdf,2025-02-03T14:30:22.86,2025-02-03 14:19:50.487,Board Meeting
408,7527affb-ca0b-4fe3-88bd-789fa0475bda,Power Finance Corporation Ltd,532810,"Outcome Of Board Meeting- Intimation Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a4f52e6-3a5f-4ba3-98c6-c94f6848408d.pdf,2025-02-12T13:18:21.073,2025-02-12 13:04:06.603,Board Meeting
409,54cd8efc-094b-4ca4-96eb-b52275124236,Power Grid Corporation of India Ltd,532898,"Unaudited Financial Results For 3Rd Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc811a86-8c56-4ce9-8690-3779d126b8ac.pdf,2025-02-03T20:55:29.68,2025-02-03 20:51:10.510,Board Meeting
410,2aaf3995-a698-4c0d-a4a1-512183f3297c,Premier Energies Ltd,544238,Financial Results Q3 FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c8727a8-3a70-4da2-b561-ce89992b4d9d.pdf,2025-02-03T17:07:58.987,2025-02-03 16:55:50.050,Board Meeting
411,54eb3478-d397-455a-8c92-5e8c05be9f1f,REC Ltd,532955,"Financial Results For The Quarter Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d88cfd3-cf13-4e23-ad9e-5bd446783b15.pdf,2025-02-06T15:14:38.12,2025-02-06 15:04:43.210,Board Meeting
412,0f6b24ee-8207-4a87-873a-7ffd8f74de54,Rhi Magnesita India Ltd,534076,Results-Financial Results 02/2025/11,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5537c6fa-c65a-49fb-8cc3-c36586520b1f.pdf,2025-02-11T18:43:49.673,2025-02-11 18:35:40.810,Board Meeting
413,ca008887-c7d7-4625-b9fc-309c56bfeaad,Rail Vikas Nigam Ltd,542649,"The Unaudited Financial  Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December, 2024 (Q3-2024-25).",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48ea9b3e-0f43-461c-bb15-6f36c76f7d80.pdf,2025-02-14T20:23:08.527,2025-02-14 19:53:57.867,Board Meeting
414,e2761ed8-825e-4d04-b156-bb8f212264e2,Rainbow Children's Medicare Ltd,543524,"Un-Audited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26598283-9dac-456b-bda1-f8088d5af42c.pdf,2025-02-09T17:46:09.42,2025-02-09 17:40:37.013,Board Meeting
415,af3cfc4c-4285-460e-97d1-98526d0e31e4,Rashtriya Chemicals and Fertilizers Ltd,524230,"Outcome Of The Board Meeting - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Period Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e7851aa-aac3-48b3-922f-bb2c8796894e.pdf,2025-02-12T16:07:46.147,2025-02-12 16:05:05.267,Board Meeting
416,58f3957d-762f-4b81-8a99-8f08f918f2e7,Rattanindia Enterprises Ltd,534597,"Submission Of Un-Audited (Standalone And Consolidated) Financial Results Of Rattanindia Enterprises Limited For The Quarter And Nine Months Ended December 31, 2024 And The Limited Review Report Thereon.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1286eaa-6fbc-4f85-831d-7585e52745d2.pdf,2025-02-04T14:32:12.45,2025-02-04 14:32:12.450,Financial Results
417,486a30f3-27e7-4701-bfd4-0344c81b1930,Reliance Power Ltd,532939,"Results - Unaudited Financial Results(Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=035ac265-8f7b-4c1d-9438-7bdad6543b64.pdf,2025-02-05T20:26:42.89,2025-02-05 20:26:42.890,Financial Results
418,1310ddad-4d28-4e95-8948-0d4c79211a67,SJVN Ltd,533206,Results For The Period Ending 31/12/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c68ce054-9397-41b4-8ac2-a80d1a4461d4.pdf,2025-02-13T19:17:29.48,2025-02-13 19:17:29.480,Financial Results
419,01ebefba-0afa-44d9-ae86-9826e66048a0,SKF India Ltd,500472,The Outcome Of The Board Meeting Held On 12Th February 2025 For The Quarterly Financials Results Ending 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6972d8c6-0699-4b10-b530-69b0dd1f7b11.pdf,2025-02-12T19:44:32.467,2025-02-12 19:22:24.643,Board Meeting
420,03753bb7-986f-49b7-9023-94b627c8af37,Sagility India Ltd,544282,"Results - Financial Results For Quarter Ended 31 December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8a5f49a-4c13-477a-9d85-a96e24f20cec.pdf,2025-02-05T18:34:14.14,2025-02-05 18:24:17.957,Board Meeting
421,1d9f906f-2b18-4daf-850e-6a7416f5670e,Sai Life Sciences Ltd,544306,Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c8ab47c-e649-4325-b89f-ba460a73a978.pdf,2025-02-06T22:25:01.25,2025-02-06 22:16:41.280,Board Meeting
422,c79352f5-401d-45ee-8c9a-536e7ea0a47e,Sammaan Capital Ltd,535789,"Outcome Of Board Meeting Held On February 11, 2025 And Integrated Filing (Financial)-  Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80a338f6-10cc-40b4-b5bd-0343e7d9c7f2.pdf,2025-02-11T13:22:14.79,2025-02-11 13:14:16.430,Board Meeting
423,b2b573a2-de57-4a10-8e16-5262354ccce8,Samvardhana Motherson International Ltd,517334,"Results For Quarter And Financial Year Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22d90bd8-fc13-482e-b671-e536ae260c3e.pdf,2025-02-14T14:48:57.957,2025-02-14 14:48:57.957,Financial Results
424,52eab308-f1d0-4c18-a88b-b29434780939,Sapphire Foods India Ltd,543397,Financial Results For Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91c5c6c9-42d0-44ae-8c67-a5fd14ae278e.pdf,2025-02-06T13:46:58.327,2025-02-06 13:46:58.327,Financial Results
425,983114ed-a704-486a-b329-cc7f4cd22250,Sarda Energy & Minerals Ltd-$,504614,Un-Audited Results For The Quarter Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86f05269-bef6-406e-b2da-34474154c608.pdf,2025-02-08T16:14:02.407,2025-02-08 16:14:02.407,Financial Results
426,c7538a40-bc48-420f-b125-f50089e6c2fa,Saregama India Ltd,532163,"Unaudited Financial Results (Standalone And Consolidated) Of The Company, For The Quarter And Nine Months Ended On 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bf07fab-3726-43cd-8547-2faff1edccf2.pdf,2025-02-10T13:22:03.053,2025-02-10 13:15:54.800,Board Meeting
427,5e49cdde-038a-4856-87db-bd846f44b12e,Schaeffler India Ltd,505790,"Audited Standalone And Consolidated Financial Results For Quarter And Year Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=977c0015-d007-48f6-bedc-0ec770992d40.pdf,2025-02-27T16:58:55.47,2025-02-27 16:55:44.653,Board Meeting
428,5a8b10fb-0337-479a-92d4-460fe7992352,Schneider Electric Infrastructure Ltd,534139,Outcome Of Board Meeting For Q3_December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e6c8165-5a52-402b-b914-2adaa838005f.pdf,2025-02-11T13:22:44.247,2025-02-11 13:22:44.247,Financial Results
429,2389baac-7664-4761-b6f1-2fe66b50e257,Shipping Corporation of India Ltd,523598,"Outcome Of Board Meeting And Compliance Of Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df97b0fb-269e-49d8-9736-d9814e8a4263.pdf,2025-02-07T19:21:10.63,2025-02-07 19:03:00.130,Board Meeting
430,3b17d8fb-3783-49bd-84a4-6657ff332058,Shree Renuka Sugars Ltd,532670,Un-Audited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=356b4d66-d4e5-4e8a-94e8-226f345f9727.pdf,2025-02-11T19:32:23.647,2025-02-11 19:24:14.777,Board Meeting
431,7060124e-6408-4c6c-8330-641e7a130170,Siemens Ltd,500550,UFR Q1 FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06557ac9-9cfd-4b81-aca9-1f6061d336d2.pdf,2025-02-12T13:58:01.833,2025-02-12 13:54:48.997,Board Meeting
432,991ea180-96bc-46ac-a888-787e47349111,Signatureglobal (India) Ltd,543990,"Results-Unaudited Financial Results For The Quarter And Nine Months Period Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01f4c7f3-eeea-4345-bbcb-3eb91d8c3ceb.pdf,2025-02-10T19:35:04.2,2025-02-10 19:35:04.200,Financial Results
433,e7eadda8-decf-4366-b55e-9f6211e0a7e7,Sobha Ltd,532784,"Unaudited Financial Results For The Quarter Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=959f526e-537c-4e71-8912-72eeb36ade04.pdf,2025-02-06T17:09:07.57,2025-02-06 16:58:18.230,Board Meeting
434,251eac08-02cd-48a1-bac7-6048dd6197f2,Solar Industries India Ltd,532725,"Outcome Of The Board Meeting Dated February 5, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f910ec0b-a968-45ef-b763-484dd50073ec.pdf,2025-02-05T14:38:10.64,2025-02-05 14:38:10.640,Financial Results
435,cf62dbfe-4ebb-4a67-b511-b963e4e8a586,Sonata Software Ltd,532221,Financial Results For Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56fa991c-4c26-4eb7-afec-8cf217d85782.pdf,2025-02-06T15:45:33.467,2025-02-06 15:45:33.467,Financial Results
436,3107ff99-09bc-4bda-8633-f588b4eb4290,State Bank of India,500112,Unaudited Financial Result For The Quarter And Year Ended 31St Dec 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=624186fc-421d-4f2d-a3ac-cd09c9ebb490.pdf,2025-02-06T14:28:34.893,2025-02-06 14:09:00.243,Board Meeting
437,ddc3e2bc-631b-48d5-929c-beadc1ddbea3,Sun TV Network Ltd,532733,Unaudited Financial Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2929a8af-b97f-4cfc-997f-15fd0005858a.pdf,2025-02-07T17:09:26.113,2025-02-07 17:09:26.113,Financial Results
438,832aa5a9-2568-4245-8769-b468b0927acd,Swan Corp Ltd,503310,Financial Results For The Quarter Ended 31/12/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d10c38ae-0b96-4070-9dd2-7e3f12c4ce4e.pdf,2025-02-14T17:10:51.94,2025-02-14 17:08:03.007,Board Meeting
439,477e2eb5-623d-4322-a367-82f7374df8a0,Swiggy Ltd,544285,"Approval Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b609217e-840b-4601-abb2-259d2319901b.pdf,2025-02-05T16:03:54.403,2025-02-05 15:57:48.877,Board Meeting
440,96618f01-d048-4ecc-9b8b-64caffa062ad,TBO TEK Ltd,544174,"Outcome Of Board Meeting Held On February 12, 2025 - Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28fdd608-ed4f-409f-aac0-5d29a83c8cfe.pdf,2025-02-12T15:36:59.98,2025-02-12 15:36:59.980,Financial Results
441,9982981e-d53b-48f6-8ad9-ca991d505dd1,Tata Chemicals Ltd,500770,"Financial Results For The Third Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fea3888b-eae9-4ca2-9abb-3fbe8d7a8dd6.pdf,2025-02-03T18:30:40.947,2025-02-03 18:30:40.947,Financial Results
442,1833d70d-717c-49a9-8599-ceea6dc6fed8,Tata Investment Corporation Ltd,501301,"Unaudited Financial Results For The Quarter And Nine Month Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c5275e6-d4da-4e8d-84ca-a378093c39d6.pdf,2025-02-11T18:39:44.597,2025-02-11 18:33:26.283,Board Meeting
443,29138960-7341-4fe8-a8b3-c3088076e6b2,Tata Power Company Ltd,500400,"Results For The Quarter And Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f497592e-3306-4904-9aca-6a01d3b8a785.pdf,2025-02-04T15:55:23.443,2025-02-04 15:55:23.443,Financial Results
444,ce9e05a8-6de9-4d55-ad05-ef5009dba9b5,Techno Electric & Engineering Company Ltd,542141,"Outcome Of Board Meeting Held Today, I.E. 11.02.2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab0c5375-3831-4459-b935-c6f3356ee41f.pdf,2025-02-11T18:14:42.783,2025-02-11 18:12:17.260,Board Meeting
445,0793620a-6eea-472b-bca5-4f044b144dcb,The Ramco Cements Ltd,500260,UNAUDITED FINANCIAL RESULTS  FOR THE QUARTER AND NINE MONTHS ENDED 31-12-2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cd95886-38c4-4ebf-878c-5116d77ce453.pdf,2025-02-06T18:05:43.81,2025-02-06 18:05:43.810,Financial Results
446,1160d89a-0b3a-42aa-a8fb-24c3de379d50,Thermax Ltd,500411,"Results Of Thermax Limited For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7a48138-a78e-4666-82fa-2138e2a9d7fa.pdf,2025-02-04T14:56:14.17,2025-02-04 14:47:43.897,Board Meeting
447,20716272-3ef4-4b89-bc52-d688865e0cb5,Timken India Ltd,522113,"Outcome Of Board Meeting Held On 5 February, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=044ccc71-4125-4334-bf1d-b7f3ecb60424.pdf,2025-02-05T20:16:35.353,2025-02-05 20:12:23.000,Board Meeting
448,71253183-ce25-4ad6-bc8a-3612aaff7869,Titagarh Rail Systems Ltd,532966,Results - Financial Results For The 3Rd Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b19c0e3-8927-4295-a407-886001b9b1d7.pdf,2025-02-13T20:32:16.483,2025-02-13 20:27:42.513,Board Meeting
449,8a0579b8-d7bb-4301-86a8-1b88ad870373,Titan Company Ltd,500114,"Outcome Of The Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4ddb6ee-2cb7-4dae-b39e-145601dc47b4.pdf,2025-02-04T17:31:44.287,2025-02-04 17:23:46.910,Board Meeting
450,cd35ff8d-edba-409b-b33c-4a34438e7a0c,Torrent Power Ltd,532779,"Outcome Of The Board Meeting Dated February 04, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa58349c-6ed5-4cd3-9d13-f18045ae424f.pdf,2025-02-04T17:55:27.48,2025-02-04 17:55:27.480,Financial Results
451,3ee8a0c0-a816-4a4e-b499-6cb751cfba04,Trent Ltd,500251,"Outcome Of Board Meeting Held Today I.E., 6Th February 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8288661-a717-455a-b3d5-43aaab3b67ce.pdf,2025-02-06T12:54:37.743,2025-02-06 12:54:37.743,Financial Results
452,314916e8-37dc-4674-8f63-1e5d12742b9f,Tube Investments of India Ltd,540762,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12acb4ad-7252-41dc-b266-8cb153969de7.pdf,2025-02-03T13:59:01.687,2025-02-03 13:59:01.687,Financial Results
