,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
374,61538f05-3bde-4a9d-b38c-6dfeea8eadb4,Oil India Ltd,533106,"A) Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2023 On Standalone And Consolidated Basis",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9e22ad0-9075-49bc-9c53-b10c68b47efd.pdf,2024-02-13T16:24:04.017,2024-02-13 16:20:38.487000,Board Meeting
375,b235d65b-5cec-4628-86ca-63c4222a82c8,PG Electroplast Ltd,533581,"Unaudited Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa8f5a6a-97c5-403f-9623-7f1526f3c0ec.pdf,2024-02-13T14:15:09.02,2024-02-13 14:08:21.110000,Board Meeting
376,7e1d95d9-2310-40c5-af86-31d90f2aa56e,PI Industries Ltd,523642,"Unaudited Standalone & Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d570dce-32c3-46b2-a4cd-3086fd06df01.pdf,2024-02-09T15:55:21.21,2024-02-09 15:49:20.480000,Board Meeting
377,d03ff7b9-1d46-4c28-8450-a8b89d1dbb4c,PNC Infratech Ltd,539150,"The Unaudited Standalone & Consolidated Financial Results For The Quarter & Nine Months Ended December 31, 2023 Alongwith Limited Review Report",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fb310b6-8921-4139-b3c9-84d671cb3fe1.pdf,2024-02-06T12:48:22.07,2024-02-06 12:43:57.963000,Board Meeting
378,9ee399e5-296b-4f44-bb9f-bcfad6300af8,PTC Industries Ltd,539006,"Outcome Of Board Meeting Of M/S PTC Industries Limited Held On February 13, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70c86133-6fb5-4806-a94a-98bf92ec7d95.pdf,2024-02-13T18:29:16.493,2024-02-13 17:37:33.673000,Board Meeting
379,790e628d-6995-4e3a-9eb0-2b898165abd7,Page Industries Ltd,532827,Unaudited Financial Results 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a07937c5-d949-40df-a21d-f2df11484f1c.pdf,2024-02-08T14:42:33.213,2024-02-08T14:42:33.213,Financial Results
380,01050219-22e5-4b2d-96dd-d56bf6eafee0,Patanjali Foods Ltd,500368,"Outcome Of Board Meeting Of The Company Held On February 08, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59ebb4cc-1e8d-439a-b861-90f9b6b4d8f4.pdf,2024-02-08T16:05:06.837,2024-02-08 15:57:43.593000,Board Meeting
381,3ff53df9-f5ac-4d0a-9674-3e956f4db832,Pfizer Ltd,500680,"Unaudited Financial Results For The Quarter Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98d24415-4ba4-46c2-a57c-28a5e4a59cc1.pdf,2024-02-09T14:40:58.283,2024-02-09 14:40:58.283000,Financial Results
382,62752fe6-7a91-48c6-9263-4f8110fff916,The Phoenix Mills Ltd,503100,The Phoenix Mills Limited - Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6370ca06-b08c-442b-b03b-8a5f515e737a.pdf,2024-02-12T19:36:53.687,2024-02-12T19:36:53.687,Financial Results
383,d0f5bc69-94e8-4e7c-bbd3-621308320abb,Power Finance Corporation Ltd,532810,"Outcome Of Board Meeting- Intimation Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d47f714d-affa-494e-a10b-3ad62c72c57f.pdf,2024-02-08T15:51:18.71,2024-02-08 15:25:23.080000,Board Meeting
384,380f4b96-8285-459a-9c64-9c0b4aab2eaf,Power Grid Corporation of India Ltd,532898,"Unaudited Financial Results For The Quarter And Nine Months
Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b742bb7-7f79-483c-a9c0-298e2d97bc43.pdf,2024-02-07T15:44:58.117,2024-02-07T15:44:58.117,Financial Results
385,79aa56ea-5e52-49ce-b844-24c902fef372,Praj Industries Ltd,522205,Un-Audited Financial Results For The 3Rd Quarter & Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89530ff2-9172-4fb8-b413-ad47f1a1c23d.pdf,2024-02-01T14:48:53.573,2024-02-01T14:48:53.573,Financial Results
386,e873a977-c33d-44bb-9152-b1eaefbb0aec,Prestige Estates Projects Ltd,533274,"Financial Results For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12f8cb9f-c5d9-4e25-b079-a49d3636db2e.pdf,2024-02-13T19:12:22.107,2024-02-13 19:04:49.247000,Board Meeting
387,7f6f2ad2-c219-43a5-b409-f48db1d48544,Rhi Magnesita India Ltd,534076,Results-Financials For 12-31-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9839b6ee-8f2c-44a2-bc79-3dab5e60f509.pdf,2024-02-13T16:07:08.797,2024-02-13 15:58:42.843000,Board Meeting
388,bbfee2b8-efb6-4df4-8f01-fbd65edbcb9c,RITES Ltd,541556,"Quarterly Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4a0996e-7405-4a72-ab0b-d3c598774cea.pdf,2024-02-01T15:51:56.053,2024-02-01 15:28:39.077000,Board Meeting
389,8b53c449-f88e-43f0-aa4a-54e952f5e02a,Radico Khaitan Ltd,532497,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0170d6a-a194-4219-b75c-45239703c58f.pdf,2024-02-06T17:33:39.54,2024-02-06 17:27:22.540000,Board Meeting
390,7b58974b-ef6a-4c83-87a8-4c0318568a78,Rail Vikas Nigam Ltd,542649,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine -Months Ended 31.12.2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da4a2069-7380-4f9d-ad7a-d194faba3b39.pdf,2024-02-08T16:32:24.46,2024-02-08 16:27:31.537000,Board Meeting
391,1076c9c5-b344-4528-98f8-883e38d76066,Rattanindia Enterprises Ltd,534597,"Submission Of Standalone And Consolidated Un-Audited Financial Results Of Rattanindia Enterprises Limited For The Quarter And Nine Months Ended December 31, 2023 And The Limited Review Report Thereon",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ddfc671-e04b-4b86-9641-5d56e6337e23.pdf,2024-02-08T13:26:00.79,2024-02-08T13:26:00.79,Financial Results
392,5f431663-7761-45e7-9519-828295ba0e1b,Raymond Ltd,500330,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f40ec678-2821-4b24-a7ca-210cad535177.pdf,2024-02-01T13:34:55.36,2024-02-01 13:30:19.923000,Board Meeting
393,028f54a9-eb0e-429d-9f48-380b70981c34,Redington Ltd,532805,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d3862b2-4698-4b7d-bd41-e35dacc24324.pdf,2024-02-06T18:13:43.81,2024-02-06T18:13:43.81,Financial Results
394,3ae287bf-fe1b-444b-90a0-49aac99cd7e9,Reliance Power Ltd,532939,"Results- Unaudited Financial Results(Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d04f3859-ad55-4082-94a6-236505c642e6.pdf,2024-02-03T11:30:20.103,2024-02-03T11:30:20.103,Financial Results
395,efff8bfd-fc14-4468-ba4d-d866c0a358ac,SJVN Ltd,533206,Financial Results For The Period Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dca7998f-e17b-4f25-bdc4-6b28c678e744.pdf,2024-02-09T15:48:21.933,2024-02-09 15:48:21.933000,Financial Results
396,e3127593-0abc-4fde-a156-7b3c06ae4724,SKF India Ltd,500472,"Outcome Of The Board Meeting Held On February 8, 2024, Pursuant To The SEBI 
(Listing Obligations And Disclosure Requirements) Regulations, 2015 (The 'SEBI 
LODR')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c00c6d05-4e6f-4e89-ac79-b30f1ecad757.pdf,2024-02-08T16:51:09.687,2024-02-08 16:42:34.080000,Board Meeting
397,e9f89a5c-32ea-4633-88b4-0fe70e4b8e58,Sammaan Capital Ltd,535789,"Outcome Of Board Meeting Held On February 14, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de206d06-22fd-4a41-86c2-0b7259b872c8.pdf,2024-02-14T16:21:41.617,2024-02-14T16:21:41.617,Financial Results
398,008cf292-f768-4c5d-8a7e-dbd2c9d6caa7,Samvardhana Motherson International Ltd,517334,"Financial Results For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22fd6337-1d0d-4243-909d-4f82990ab65a.pdf,2024-02-12T15:23:12.57,2024-02-12 15:07:21.640000,Board Meeting
399,5f3878ba-2f13-4e36-8eac-04a645181d83,Sapphire Foods India Ltd,543397,Results - Financial Results For The Quarter Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6537ac46-f2aa-4329-b798-f720d58ae774.pdf,2024-02-09T13:17:26.627,2024-02-09 13:17:26.627000,Financial Results
400,d6f3aa22-541d-4a6f-87e9-40595a9bda45,Sarda Energy & Minerals Ltd-$,504614,Unaudited Results For 3Rd Quarter 2023-24 Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8437537-cd93-4f20-9e9f-24b0536d8c44.pdf,2024-02-03T14:51:09.073,2024-02-03 14:51:09.073000,Financial Results
401,47dcd342-f19b-4592-9713-aa2351134b4e,Saregama India Ltd,532163,"Financial Results For Quarter And Nine Months Ended On 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bf54679-1584-42aa-b60a-a5c2d35178d9.pdf,2024-02-09T12:02:06.553,2024-02-09 11:57:37.957000,Board Meeting
402,6c07062a-a8e6-4618-b69b-f19b59defbe7,Schaeffler India Ltd,505790,"Audited Standalone And Consolidated Financial Results For Quarter And Year Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=965b1531-48a7-4fda-8035-743a5df778c6.pdf,2024-02-16T17:57:33.84,2024-02-16 17:53:10.610000,Board Meeting
403,932c2045-977d-41b5-87b2-a0e955d887c4,Schneider Electric Infrastructure Ltd,534139,"Unaudited Financial Results Of The Company For The 3Rd Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0be36f3b-ca55-48e1-b353-108c99fb7712.pdf,2024-02-08T16:32:50.273,2024-02-08 16:32:50.273000,Financial Results
404,5cfbc759-8bf1-4274-a1e5-0ad88ccf1e2d,Shree Renuka Sugars Ltd,532670,Unaudited Financial Results For Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24cbd543-fab9-45ca-99c6-cf3abd7f938c.pdf,2024-02-09T19:22:22.993,2024-02-09 19:17:36.690000,Board Meeting
405,41a2b7e2-e8f8-4c6d-bde0-59cbc3cecede,Siemens Ltd,500550,"Un-Audited Financial Results (Standalone And Consolidated) (With Limited Review) For The First Quarter Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de4701df-3996-49bc-a8e1-d313f4301429.pdf,2024-02-13T14:07:38.94,2024-02-13 14:00:27.030000,Board Meeting
406,c40a794b-8d2a-475d-b5b6-5b28a5bcbf34,Signatureglobal (India) Ltd,543990,"Unaudited Financial Results For The Quarter And Nine Months Period Ended On 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1277ebf8-3a77-48fd-8619-e721d6a291c8.pdf,2024-02-02T17:58:55.79,2024-02-02 17:58:55.790000,Financial Results
407,6c987f48-13a7-4ea7-bc78-e8d60dfcd6a3,Sobha Ltd,532784,"Results - Unaudited Financial Results For The Quarter And Nine-Month Period Ended (Q3) December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=613865e1-778f-4562-9739-2e78b589ad86.pdf,2024-02-07T16:46:31.36,2024-02-07 16:39:51.337000,Board Meeting
408,157c6c42-a632-436e-8f41-ead08f1fcc0e,Solar Industries India Ltd,532725,Outcome Of The Board Meeting For Unaudited Financial Results For The Quarter And Nine Months Ended On 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a19dd180-c70e-4efb-b63d-4812023540f6.pdf,2024-02-07T14:36:40.827,2024-02-07 14:24:50.053000,Board Meeting
409,aa241802-b6b8-4902-bbb9-97c8c57d7bbe,Sonata Software Ltd,532221,"Financial Results For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ba9b30b-4bdb-497c-aeea-9ed24f1c8cd5.pdf,2024-02-01T15:41:54.317,2024-02-01 15:36:11.110000,Board Meeting
410,5b9da996-2566-4357-a7bb-7acfe9fb8762,State Bank of India,500112,"Financial Results For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0699b020-cc1a-4690-989b-4babbc48a4d6.pdf,2024-02-03T13:36:22.73,2024-02-03T13:36:22.73,Financial Results
411,6306ecf2-ee72-4bb2-8e7e-be6c7d8e5124,Sumitomo Chemical India Ltd,542920,Financial Results For The Quarter And Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06a701a9-e682-44d6-aed1-8095c93ea31c.pdf,2024-02-01T14:00:28.387,2024-02-01T14:00:28.387,Financial Results
412,20134191-8db0-44b9-9ecf-d05d0e5c4369,Sun TV Network Ltd,532733,"Results - Unaudited Standalone & Consolidated Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92db69ff-96ea-40ae-97a5-da4ccc196586.pdf,2024-02-14T16:55:26.873,2024-02-14 16:55:26.873000,Financial Results
413,3e9bbca0-3a63-4919-8c22-8e81ba655245,Sundaram Finance Ltd,590071,"Results Press Release for December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3E9BBCA0-3A63-4919-8C22-8E81BA655245-192000.pdf,2024-02-05T19:20:04.613,2024-02-05T19:20:04.613,Financial Results
414,9c925604-8ef8-4962-9dbc-caabdcc52a52,Sundram Fasteners Ltd,500403,"Approval Of The Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a59a8eda-aec2-4ec8-bd8e-a08292ec6a94.pdf,2024-02-02T13:55:24.14,2024-02-02 13:48:58.920000,Board Meeting
415,2448ebc5-5173-4ba9-8c06-727b527c91ce,Syrma SGS Technology Ltd,543573,"Unaudited Financial Result For The Quarter Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bfb7de5-a31d-488e-ac27-9d5d9465e687.pdf,2024-02-06T17:22:26.773,2024-02-06 17:14:21.203000,Board Meeting
416,ffbcd1ad-dfe0-4321-9d21-125d02d7592e,Tata Chemicals Ltd,500770,"Financial Results For The Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54a3afbf-9bb6-461b-a32b-911240dc2074.pdf,2024-02-05T17:32:09.807,2024-02-05 17:29:32.123000,Board Meeting
417,b254fd21-bbf9-452f-846b-4b4d084e32d8,Tata Consumer Products Ltd,500800,"Outcome Of The Board Meeting And Unaudited Financial Results For The Quarter And Period Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0af7c07e-6253-4171-98fd-b884be9d7100.pdf,2024-02-07T16:22:19.467,2024-02-07 16:22:19.467000,Financial Results
418,1b27c0d7-df58-42a0-83ea-1387133d87bd,Tata Motors Ltd,500570,"Results - Financial Results For Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4341e7a-fe0f-4d7f-b31c-d724e4048d53.pdf,2024-02-02T16:14:39.187,2024-02-02T16:14:39.187,Financial Results
419,7535f47c-0f0f-4aac-8d99-567172591e64,Tata Power Company Ltd,500400,Board Meeting Outcome for Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b577784f-2441-4674-a260-7bb1522131c1.pdf,2024-02-09T17:06:15.91,2024-02-09T17:06:15.91,Financial Results
420,eca2e9fa-8d29-46d3-a279-209fdc201287,Tata Teleservices (Maharashtra) Ltd,532371,Outcome Of Meetings Of The Board Of Directors - Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=adae3908-b612-4b01-9b90-43d2ded5e78b.pdf,2024-02-06T12:49:47.807,2024-02-06 12:49:47.807000,Financial Results
421,609c9307-75ed-4223-b65a-dbe6b91c5164,Techno Electric & Engineering Company Ltd,542141,"Financial Result For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e16e7c7-573e-4c9f-beee-0497cad46ceb.pdf,2024-02-13T18:27:25.757,2024-02-13 18:19:42.417000,Board Meeting
422,75a66866-e5b9-4a4f-86a6-5fa209d7d1b2,The New India Assurance Company Ltd,540769,"Outcome Of The Board Meeting Held On 09Th February, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73b0a98c-12e4-430f-84a6-b90f058ebf78.pdf,2024-02-09T19:41:44.953,2024-02-09T19:41:44.953,Financial Results
423,fc2b63fa-a69b-4a14-bfee-77fa1f48fd9b,The Ramco Cements Ltd,500260,FINANCIAL RESULTS FOR THE QR AND NINE MONTHS ENDED 31-12-2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d21c2f1-1697-4fdb-a742-e90551e3d793.pdf,2024-02-08T18:08:39.587,2024-02-08T18:08:39.587,Financial Results
424,10c10e1c-6c08-49ef-8355-5bd7d5f4cfb9,Thermax Ltd,500411,"Results Of Thermax Limited For Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b241d671-b5a3-4229-a37a-09cb2e7df0a2.pdf,2024-02-08T13:58:45.583,2024-02-08 13:58:45.583000,Financial Results
425,c29e79f3-4dcb-492b-bdf1-63d80fbff2f4,Timken India Ltd,522113,"Unaudited Financial Results For The Quarter And Nine Months Ended 31 December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04d7cc71-2af9-4a22-aca2-99091323c856.pdf,2024-02-06T19:19:55.213,2024-02-06 19:19:55.213000,Financial Results
426,a3fb43ad-a009-4ffe-9356-5949e002e2b0,Titagarh Rail Systems Ltd,532966,Results-Financial Results For 31/12/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c73554b5-6f6e-471b-b36a-02551512aae5.pdf,2024-02-02T21:14:55.187,2024-02-02 21:08:45.700000,Board Meeting
427,55bfd048-13ae-41ae-8914-d8b22f5ac990,Titan Company Ltd,500114,Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71ef7eed-961e-4482-8573-ff8e161846f6.pdf,2024-02-01T15:02:11.607,2024-02-01 15:02:11.607000,Financial Results
428,792f58e7-bcf4-4cb7-9944-30c1ae432ead,Torrent Pharmaceuticals Ltd,500420,Financial Result - Q3 2023-24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=900f497f-1ac0-4ab2-8551-31279d7c502a.pdf,2024-02-02T13:53:23.587,2024-02-02 13:53:23.587000,Financial Results
429,57177119-51f3-4095-a546-a7b1b734d93b,Torrent Power Ltd,532779,"Outcome Of The Board Meeting Dated February 08, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8930efeb-7d83-4611-9c33-9b4422577603.pdf,2024-02-08T18:19:04.823,2024-02-08 18:19:04.823000,Financial Results
430,dc1d1fe0-9022-40d5-bbd8-5311343fe883,Trent Ltd,500251,"Unaudited Financial Results (Standalone And Consolidated) For The Third Quarter And Nine Months Ended 31St December 2023 

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=913b8ed5-5365-4b11-a7f7-ef9390699aed.pdf,2024-02-07T13:09:40.16,2024-02-07 13:00:35.610000,Board Meeting
431,9c9738c3-8490-4ff7-8d51-e1780d3eb53a,Trident Ltd,521064,"Unaudited Financial Results For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78b29047-845d-4b15-bbd5-57668a4f88ad.pdf,2024-02-06T13:47:49.757,2024-02-06 13:40:30.930000,Board Meeting
432,f28e46a4-a33e-48a1-af4e-d91fc733b6cd,Triveni Turbine Ltd,533655,"Outcome Of Board Meeting Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cc22673-649c-4425-9173-9311f3fde1b8.pdf,2024-02-05T16:23:27.61,2024-02-05 16:23:27.610000,Financial Results
433,ef8f4b48-5786-4367-a04f-39bf223eff23,Tube Investments of India Ltd,540762,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19d591b0-dcfe-4e94-b74c-d63664aa6479.pdf,2024-02-01T13:05:59.753,2024-02-01 13:05:59.753000,Financial Results
434,7baabe9f-5509-475c-aa54-cc1b6d401789,UNO Minda Ltd-$,532539,Outcome Of The Board Meeting Along With Quick Financial Results For The Quarter And Nine Month Ended 31St December 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1854efd7-e02e-4eef-b1a1-b9f91969aba0.pdf,2024-02-07T13:06:50.613,2024-02-07 12:53:08.130000,Board Meeting
435,3470f8b1-2689-4b66-a0e8-4da2813c4e6a,UPL Ltd,512070,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bc118c1-fef2-48b7-a2cb-b0c74d954c7f.pdf,2024-02-02T16:40:50.497,2024-02-02 16:40:50.497000,Financial Results
436,fd6939fd-deb1-4a17-ba89-ad897badb03e,United Breweries Ltd-$,532478,"Outcome Of The Board Meeting Held On February 08, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=442eb16f-b1ed-4017-a242-2477fe39c12f.pdf,2024-02-08T18:35:43.23,2024-02-08 18:35:43.230000,Financial Results
437,518a79cc-2a1d-4acb-b768-dab22656a393,Usha Martin Ltd,517146,Un-Audited Financial Results On Standalone And Consolidated Basis For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d331fa13-599f-426e-9676-4d0b70ce4102.pdf,2024-02-06T13:16:52.587,2024-02-06T13:16:52.587,Financial Results
438,9581246a-26f3-4098-b87e-2d2d87280f68,V-Guard Industries Ltd,532953,"Unaudited Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c01387f-9286-417d-bc2b-5b764ee0a930.pdf,2024-02-01T13:53:30.023,2024-02-01 13:53:30.023000,Financial Results
439,3b39a355-4619-4c5e-a62a-3f8dcf460c06,Varun Beverages Ltd,540180,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6dfb7f6-8a7d-45c1-bce6-33b9151387e6.pdf,2024-02-05T12:04:54.95,2024-02-05 12:04:54.950000,Financial Results
440,205b422d-119c-4add-8728-0658ffb9ad4c,Vijaya Diagnostic Centre Ltd,543350,"Unaudited Financial Results For The Third Quarter And Nine Months Ended Dec 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4050714d-11cb-42b4-a967-365725041b20.pdf,2024-02-05T14:46:56.55,2024-02-05 14:46:56.550000,Financial Results
441,258aa9d4-f4e4-4e42-a243-8ae13081803a,Welspun Corp Ltd,532144,Outcome Of The Meeting Of The Board Of Directors,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6f4a1f0-8991-49fd-8efb-5bf5efc50947.pdf,2024-02-06T14:54:04.823,2024-02-06T14:54:04.823,Financial Results
442,c5a28c74-5e6c-4146-b8dd-b4a54680ea07,Whirlpool of India Ltd,500238,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d77d0228-9f3a-42ba-9d02-7af1119bffa2.pdf,2024-02-02T13:49:21.847,2024-02-02 13:45:06.757000,Board Meeting
443,8ec3b5ed-fd66-4e73-8699-3710daace1ff,Zee Entertainment Enterprises Ltd,505537,"Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da20cae6-66d2-41bd-804e-05d5a376bf8a.pdf,2024-02-13T18:07:09.517,2024-02-13 17:59:21.820000,Board Meeting
444,6efb2cd3-dd88-43bb-be78-74df45b08f72,Zydus Lifesciences Ltd,532321,"Unaudited Financial Results For The Quarter And Nine Months Ended On December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba078a19-84ca-432a-a165-a7ab62d00f2c.pdf,2024-02-09T12:56:21.983,2024-02-09 12:56:21.983000,Financial Results
445,f0bbbc72-9fa4-49b7-b7e3-35c2b4cc6d68,eClerx Services Ltd,532927,"Earnings Presentation And Press Release W.R.T Consolidated And Standalone Un-Audited Financial   Results For The Quarter/Period Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91d4e649-df1a-4a92-ba72-b183591898ff.pdf,2024-02-01T17:01:16.827,2024-02-01 16:46:30.263000,Board Meeting
