,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
385,2e4f89bc-14b5-4ab3-812c-2c6ff6642369,Natco Pharma Ltd,524816,"Unaudited Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed474fc3-2de9-4482-a9fb-7ccec5a48183.pdf,2024-08-12T14:00:50.423,2024-08-12 14:00:50.423,Financial Results
386,5b7b347c-1354-4eed-a480-a8ccf8a7104a,NBCC (India) Ltd,534309,"Outcome Of Board Meeting Held On August 13, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e659bdb-fe25-4a9d-bdb1-e650d78c9d01.pdf,2024-08-13T17:02:23.983,2024-08-13 16:56:03.947,Board Meeting
387,a0954c8e-f764-4745-886f-01cbfc9a8f52,NCC Ltd,500294,Submission Of Un-Audited Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e9ca1c3-c686-41a1-9295-3c715efb5819.pdf,2024-08-06T13:00:13.02,2024-08-06 13:00:13.020,Financial Results
388,eee211e6-600f-4e59-b038-90d29ad8b54d,NHPC Ltd,533098,"Outcome Of Meeting Of Board Of Directors Of NHPC Limited Held On Wednesday, 07Th August, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a140b95a-0c83-478d-a089-1d8758953e55.pdf,2024-08-07T19:53:37.283,2024-08-07 19:42:53.160,Board Meeting
389,c148e0e4-d7d2-436a-bf7e-b5fbfc1634ee,NLC India Ltd,513683,"Un-Audited Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03048bce-27f5-488a-ba14-25a2d7ed43ec.pdf,2024-08-07T14:59:27.603,2024-08-07 14:56:31.583,Board Meeting
390,b91d031e-5e12-4821-9671-a316b33c8d1c,NMDC Ltd,526371,Outcome Of Board Meeting - Unaudited Financial Results (Standalone And Consolidated) And Limited Review Report For The Quarter Ended 30.06.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fc49565-b4df-438e-87b8-98bd6da1f26f.pdf,2024-08-12T19:35:11.96,2024-08-12 19:35:11.960,Financial Results
391,27cb8e4e-e7ca-4ae3-aff9-6ade30e4c9c1,NMDC Steel Ltd,543768,Outcome Of Board Meeting - Unaudited Financial Results And Limited Review Report For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78e034b9-b0a7-4a09-933c-760e44b4049a.pdf,2024-08-13T18:22:50.873,2024-08-13 18:22:50.873,Financial Results
392,a83d89aa-8a8f-4a18-98ad-d90f5f9a1ac2,Narayana Hrudayalaya Ltd,539551,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eacc189a-0d4f-4b67-90cc-c2b7d249a94a.pdf,2024-08-02T18:17:17.873,2024-08-02 18:17:17.873,Financial Results
393,3eda52ac-458a-477e-944a-a343a1a9af08,Nava Ltd,513023,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed78f740-c471-45b0-89ea-7a61ad72aede.pdf,2024-08-08T11:39:04.12,2024-08-08 11:35:27.687,Board Meeting
394,d706e9ef-dbe5-44b6-bdc1-d9676664a479,Neuland Laboratories Ltd,524558,"Unaudited Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9ef5edf-3e3c-4d9a-b7e8-10755cfbb691.pdf,2024-08-01T15:20:13.713,2024-08-01 15:20:13.713,Financial Results
395,1019b475-f436-4ea4-b616-bd3cd7400e55,Oil and Natural Gas Corporation Ltd,500312,Unaudited Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=501c353c-e9f7-40ab-b887-b93abc0253da.pdf,2024-08-05T20:24:05.91,2024-08-05 20:04:39.820,Board Meeting
396,1e39ec15-4b57-4fd1-9604-a26e4b8d52ed,Oil India Ltd,533106,"Unaudited Financial Results For The Quarter Ended 30Th June, 2024 On Standalone And Consolidated Basis",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12595fde-131b-4872-8bbc-e18a69ba4c42.pdf,2024-08-08T18:00:53.677,2024-08-08 17:57:56.940,Board Meeting
397,f94088e8-36bd-4f42-bc5a-ddf9081a2c81,Ola Electric Mobility Ltd,544225,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024 Along With The Limited Review Report",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5018dce8-36b0-45fb-842c-8477adbf21b7.pdf,2024-08-14T16:14:38.993,2024-08-14 16:14:38.993,Financial Results
398,aeddc562-6544-4541-b504-3582fe441fe8,Olectra Greentech Ltd,532439,Submission Of Un-Audited Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53924599-2409-4e0b-a758-b66df7a9ef97.pdf,2024-08-12T19:20:10.547,2024-08-12 19:12:33.627,Board Meeting
399,5b51dedd-5014-4cf9-85cc-77a920a600c3,PB Fintech Ltd,543390,"Financial Results For The Quarter Ended June 30, 2024

",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d01afc4e-2476-4fa2-80ef-5a2659e82cdf.pdf,2024-08-06T18:37:36.427,2024-08-06 18:30:20.957,Board Meeting
400,aeab8626-f144-48ce-9730-e5d4d2df3b27,PCBL Chemical Ltd,506590,"Outcome Of The Board Meeting Held On 8Th August, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4244c549-8d67-494a-a4df-ec61985a5af2.pdf,2024-08-08T14:02:24.01,2024-08-08 14:02:24.010,Financial Results
401,5428c1ae-2a88-41ac-9345-10007075ed8b,PI Industries Ltd,523642,"Unaudited Financial Result For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bc577e6-caa7-44b8-a0da-efd6785ce4aa.pdf,2024-08-06T18:41:12.503,2024-08-06 18:35:34.733,Board Meeting
402,1a7f58c8-40d1-4716-8482-756f7228a21a,PNC Infratech Ltd,539150,Unaudited Standalone & Consolidated Financial Results For The Quarter Ended 30Th June 2024 Alongwith Limited Review Report,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b64fdca1-1676-4ac2-9921-0c20332dff90.pdf,2024-08-10T15:07:57.93,2024-08-10 15:07:57.930,Financial Results
403,15c80b73-84fb-450b-98a0-669011863009,Page Industries Ltd,532827,"Unaudited Financial Results 30 June 2024, 1St Interim Dividend 2024-25 And Limited Review",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ab61e4a-fbcc-4a6a-bb0f-1d6e55e56262.pdf,2024-08-08T15:01:27.007,2024-08-08 15:01:27.007,Financial Results
404,73cb3d0c-6478-43ab-8bb6-348dcb508e2e,Pidilite Industries Ltd,500331,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e94718da-d707-49b4-b210-ec2eb0126069.pdf,2024-08-07T14:23:26.363,2024-08-07 14:20:16.707,Board Meeting
405,2d704d68-5a74-4379-a17d-a530eacc5b8b,Piramal Enterprises Ltd,500302,Unaudited Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01dbc24b-518d-4b0a-802c-5c6f40cde246.pdf,2024-08-13T15:32:53.12,2024-08-13 15:32:53.120,Financial Results
406,9a9a6733-e7d8-4761-984e-d618b8d24f15,Power Finance Corporation Ltd,532810,"Outcome Of Board Meeting- Intimation Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=224de96b-89f7-45d2-a586-cb3660d0e273.pdf,2024-08-06T14:27:34.09,2024-08-06 14:23:35.600,Board Meeting
407,5ae01278-3916-469c-a3f6-64680e804f3a,Rhi Magnesita India Ltd,534076,Financial Results For Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fca63e6-81dc-4b41-879c-de4665dff3eb.pdf,2024-08-14T17:11:39.847,2024-08-14 17:03:53.093,Board Meeting
408,e88ced70-d402-41a2-944c-3b0e093fee75,Radico Khaitan Ltd,532497,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b679bf61-9da1-4d4d-b7d7-b9b3daf08d7c.pdf,2024-08-07T18:17:48.227,2024-08-07 18:15:18.943,Board Meeting
409,af7f6583-2293-422e-8760-37cd3ff678f7,Rail Vikas Nigam Ltd,542649,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edee72ad-6968-44c8-8cd6-f04cf1f5b1fd.pdf,2024-08-08T14:21:40.1,2024-08-08 14:15:07.523,Board Meeting
410,90a8ec7e-b4b6-451e-8f15-2feb8cd01052,RailTel Corporation of India Ltd,543265,"Un-Audited Financial Results For The Quarter Ended On 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c9e7353-c54c-48d0-af61-99be4f6c82e4.pdf,2024-08-01T18:03:59.487,2024-08-01 18:03:59.487,Financial Results
411,78b948ba-9e80-4a22-930d-a2cfb34b9873,Rainbow Children's Medicare Ltd,543524,"Un-Audited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e615ae69-8745-49f7-be7c-958507173a95.pdf,2024-08-13T16:08:25.14,2024-08-13 16:08:25.140,Financial Results
412,8b38e02d-affb-46ce-92f4-229678232df3,Rashtriya Chemicals and Fertilizers Ltd,524230,"Outcome Of The Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=168526de-455f-480a-8dc5-7e5efe92d823.pdf,2024-08-12T16:21:16.157,2024-08-12 16:19:01.690,Board Meeting
413,9efb5274-a6f0-470a-9518-5a0305571efa,Raymond Ltd,500330,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=481365a0-6031-47c7-9273-4c51748429e1.pdf,2024-08-06T14:13:56.85,2024-08-06 14:13:56.850,Financial Results
414,66e687bb-c350-43c8-9f7e-78d18ba6d1fc,Reliance Power Ltd,532939,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=517496d8-5978-416a-9ca8-0a3ebc8e48d3.pdf,2024-08-14T15:52:36.7,2024-08-14 15:52:36.700,Financial Results
415,9eff5557-6bcd-40cb-af42-36850383e96b,SJVN Ltd,533206,Financial Results For The Period Ending 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=293136a5-a9da-4806-9f12-cd20ea0b5e7b.pdf,2024-08-13T17:48:17.063,2024-08-13 17:13:56.010,Board Meeting
416,4b822d98-3a95-4266-b63d-0692928a362e,SKF India Ltd,500472,"Outcome Of The Board Meeting Held On 13Th August 2024, Pursuant To The SEBI
(Listing Obligations And Disclosure Requirements) Regulations, 2015 (The 'SEBI
LODR')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5af43c5-a50e-4035-bdd9-3c1b585c91e1.pdf,2024-08-13T14:56:50.45,2024-08-13 14:46:04.690,Board Meeting
417,65db3c24-7cd6-44b1-8360-1d667f6844ea,Sammaan Capital Ltd,535789,"Outcome Of The Board Meeting Held On August 13, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4694bd6a-e35d-476f-ba2a-1c9c352430dc.pdf,2024-08-13T17:07:08.71,2024-08-13 17:07:08.710,Financial Results
418,4a6d8d4b-b03b-43c6-a2fc-4e2325b4541e,Samvardhana Motherson International Ltd,517334,"Results-Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efc767eb-5e51-4998-9672-66ddc84e4b1d.pdf,2024-08-13T14:52:27.133,2024-08-13 14:47:15.700,Board Meeting
419,39e687a8-d673-4d8f-8f88-767a22e25a22,Sarda Energy & Minerals Ltd-$,504614,Unaudited Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5de459f5-cd4f-48de-9dd6-14d7d74f0e24.pdf,2024-08-03T16:14:18.193,2024-08-03 16:14:18.193,Financial Results
420,ca738813-ac70-4504-b89d-0364151c0a7d,Saregama India Ltd,532163,"Unaudited Financial Results (Standalone And Consolidated) Of The Company, For The Quarter Ended On 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd99c612-5f3b-4a9a-9a75-9e532ff3ada3.pdf,2024-08-02T12:13:56.977,2024-08-02 12:10:24.067,Board Meeting
421,2ddedd32-bde0-4723-9dc6-5546da703d42,Schneider Electric Infrastructure Ltd,534139,"Unaudited Financial Results Of The Company For The 1St Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=912ec691-53e6-4f67-86dd-6563f2766adc.pdf,2024-08-05T16:18:36.36,2024-08-05 16:18:36.360,Financial Results
422,694accf9-4a6c-4eeb-866a-b1ab6d977230,Shipping Corporation of India Ltd,523598,"Outcome Of Board Meeting And Compliance Of Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f408457-d557-4db6-a59c-d4ae5626ad1f.pdf,2024-08-09T17:57:24.917,2024-08-09 17:48:13.093,Board Meeting
423,9d140b10-0460-4142-9389-dd9f3c1170ef,Shree Cement Ltd,500387,"Financial Result For Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfaecf77-62ff-4d3b-b53e-dcb7001bb0ad.pdf,2024-08-06T13:29:41.74,2024-08-06 13:25:27.423,Board Meeting
424,f5862778-fd90-46a1-94de-57ae134a46b8,Shree Renuka Sugars Ltd,532670,"Un-Audited Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27b1df69-d8b9-4316-8020-635447cb2f0b.pdf,2024-08-02T18:40:16.427,2024-08-02 18:33:25.497,Board Meeting
425,5ea2e720-14e5-41bd-ac89-2d9babc20665,Siemens Ltd,500550,"Un-Audited Financial Results (Standalone And Consolidated) (With Limited Review) For The Third Quarter / Nine Months Ended 30Th June, 2024 - Machine Readable",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3572007-08e0-46cd-b521-4fb56a561efa.pdf,2024-08-09T21:29:50.76,2024-08-09 20:35:59.237,Board Meeting
426,1e512fbf-5219-4ea7-ac96-bf1d820bf39c,Signatureglobal (India) Ltd,543990,"Results-Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28396e65-70af-4ac9-97cb-9670c803bfb1.pdf,2024-08-07T18:18:40.107,2024-08-07 18:13:19.823,Board Meeting
427,092a2b93-afe2-4bbc-93dc-fe71f31d4245,Sobha Ltd,532784,"Unaudited Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39de7d85-5973-48c8-bb21-c7a6a5890e5f.pdf,2024-08-08T17:28:00.363,2024-08-08 17:22:34.290,Board Meeting
428,dea70b89-9f54-4c47-8fc4-5901c56a238b,Solar Industries India Ltd,532725,"Outcome Of The Board Meeting Dated August 6, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=541a15ef-6f88-43d3-a4de-a6c37007f1d0.pdf,2024-08-06T14:44:00.443,2024-08-06 14:38:01.440,Board Meeting
429,db3032a0-df1b-4e7a-b06a-6524a2cbd6da,State Bank of India,500112,Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85265b9b-ead6-46a4-9037-645cd13952ac.pdf,2024-08-03T13:40:48.977,2024-08-03 13:28:48.810,Board Meeting
430,de29cf63-b377-484b-81de-bfb5eff6179a,Steel Authority of India Ltd,500113,"Board Meeting Outcome for Unaudited Financial Results For The  Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68e9be2e-01eb-4b86-85f3-673c3f981e2d.pdf,2024-08-08T19:06:16.13,2024-08-08 19:06:16.130,Financial Results
431,3e69dc9b-0a4a-4225-a025-b5095bd9ec60,Sun Pharmaceutical Industries Ltd,524715,Unaudited Financial Results For Q1 Of FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f4547b3-faf6-41d9-8f4d-91c71d429b4f.pdf,2024-08-01T14:11:46.08,2024-08-01 14:11:46.080,Financial Results
432,e49717b6-7952-4991-bd8f-ea6d65ef0a60,Sun TV Network Ltd,532733,Unaudited Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f10b2c9-515d-4e95-b5ca-ae0253329b2f.pdf,2024-08-09T16:22:16.487,2024-08-09 16:22:16.487,Financial Results
433,8fffa1f5-69fc-4c58-94b7-6aaf1a37579c,Sundaram Finance Ltd,590071,"Results Press Release for June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8FFFA1F5-69FC-4C58-94B7-6AAF1A37579C-102840.pdf,2024-08-13T10:29:05.5,2024-08-13 10:29:05.500,Financial Results
434,332f7b26-8488-415c-a5a7-548770876551,Swan Corp Ltd,503310,Financial Results For 30.Jun.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77ac8850-73f8-45e2-b8e8-6566ba87cfb3.pdf,2024-08-14T13:49:35.57,2024-08-14 13:47:04.410,Board Meeting
435,e5453ea0-6b9a-4f70-bcec-6356fb355c19,Syrma SGS Technology Ltd,543573,"Board Meeting Outcome for Approved The Unaudited (Standalone And Consolidated) Financial Results Of The Company For The Quarter Ended June 30, 2024 And Have Taken On Record The Limited Review Report Thereon.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8892af64-d011-43f4-88d7-f2fc50cc5985.pdf,2024-08-05T17:22:29.943,2024-08-05 17:22:29.943,Financial Results
436,bba858c9-264d-41c9-b8bc-97c6544406bc,TBO TEK Ltd,544174,"Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=722928f3-4191-4ee7-8131-404c76a135ff.pdf,2024-08-13T15:26:01.29,2024-08-13 15:18:52.570,Board Meeting
437,89dec284-1d00-4550-bd2c-f0c655a57e20,TVS Motor Company Ltd,532343,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2024 (Limited Reviewed),https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=254a7b0e-006b-4cf9-be9b-fe21de929179.pdf,2024-08-06T13:48:15.877,2024-08-06 13:48:15.877,Financial Results
438,a977da71-d44e-46fa-9ce3-814a46221d27,Tata Chemicals Ltd,500770,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c43b75a-cc81-4eb4-ad27-21566c55f834.pdf,2024-08-05T16:22:15.463,2024-08-05 16:22:15.463,Financial Results
439,0a83a76a-035c-4081-a95e-d8615c025eb1,Tata Motors Ltd,500570,"Outcome Of Board Meeting Approving Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a443d41-cba5-4b8c-a755-456a44fd689d.pdf,2024-08-01T16:04:48.963,2024-08-01 16:04:48.963,Financial Results
440,e7628a24-4397-4b51-8c3a-f83dc23596e0,Tata Power Company Ltd,500400,"Outcome Of Board Meeting - August 6, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00b4d5bb-ac21-4bcd-b303-94b983804e26.pdf,2024-08-06T16:45:13.23,2024-08-06 16:45:13.230,Financial Results
441,1cfe4ddd-1f3b-4de7-a2f1-fa8dcc9debc4,Techno Electric & Engineering Company Ltd,542141,Outcome Of Board Meeting I.E. 13.08.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47a0a19f-03ef-4288-af26-689d77cffaf6.pdf,2024-08-13T17:28:47.45,2024-08-13 17:26:00.140,Board Meeting
442,7f103a66-ba14-4fbb-a38d-8b5e7219b6d7,The New India Assurance Company Ltd,540769,"Revised Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e280e42-a91e-442b-ae18-0fc30e5b0cb1.pdf,2024-08-08T21:01:13.663,2024-08-08 18:50:43.853,Board Meeting
443,d1da4921-48a2-4c58-9984-017c68f37461,Thermax Ltd,500411,"Financials Results For Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a5d0cb6-0f42-4298-a1d0-5b93039bfadf.pdf,2024-08-01T15:29:02.863,2024-08-01 15:25:03.260,Board Meeting
444,99c432ca-82af-40dc-940d-fd59b97def8e,Timken India Ltd,522113,"Unaudited Financial Results For The Quarter Ended 30 June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a397c65-183b-4842-a1b3-34f9c56d8145.pdf,2024-08-08T19:58:19.2,2024-08-08 19:58:19.200,Financial Results
445,c5e2231c-ad8f-4348-8b32-73f563f434ec,Titan Company Ltd,500114,"Outcome Of The Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b36b6545-306b-4e7e-8204-64bec57298db.pdf,2024-08-02T17:22:06,2024-08-02 17:22:06.000,Financial Results
446,686d3cc3-1b1d-455c-afd8-6fe6c63d698b,Trent Ltd,500251,For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=987d4fd2-6322-4f1f-939f-0f782463a58f.pdf,2024-08-09T12:39:50.01,2024-08-09 12:39:50.010,Financial Results
447,7c2bb4b8-78b1-45ef-aeae-22fa467cf984,Triveni Engineering & Industries Ltd,532356,"Unaudited Financial Results (Standalone And Consolidated) For The 1St Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9afe05bb-f8d8-4749-a034-442b59d09b9c.pdf,2024-08-01T17:01:35.007,2024-08-01 17:01:35.007,Financial Results
448,12ef42fd-af3d-481f-a34b-fa00d526550c,Triveni Turbine Ltd,533655,"Outcome Of The Meeting Of The Board Of Directors Held On August 5, 2024- Financial Results For The Quarter Ended On June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca7b1049-29f3-42bc-96de-4af01a01bec2.pdf,2024-08-05T16:34:06.56,2024-08-05 16:34:06.560,Financial Results
449,6e435124-c52b-49ab-88c3-00a0159e2050,Tube Investments of India Ltd,540762,Unaudited Standalone & Consolidated Financial Results For The Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d1391b8-cd77-45fd-b517-ecbd5649b9f4.pdf,2024-08-01T14:17:24.187,2024-08-01 14:12:56.190,Board Meeting
450,9f179e72-4138-4f19-b2cc-41f5895ccbd7,UNO Minda Ltd-$,532539,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c759caff-fea4-4c31-b7cf-c1252c83e179.pdf,2024-08-07T13:03:17.883,2024-08-07 12:56:41.733,Board Meeting
451,653e6c6e-5190-4b32-a7e4-746aa8e8fa2d,UPL Ltd,512070,"Outcome Of Board Meeting Held On 2Nd August, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ea81a71-853f-49e7-877a-b497b325a5fb.pdf,2024-08-02T14:45:43.723,2024-08-02 14:45:43.723,Financial Results
452,d4db9e7d-b440-48fa-8be6-2d3f792e2567,Usha Martin Ltd,517146,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of Board Meeting
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcd7f736-38b6-43b8-bbc8-b31683e7cc45.pdf,2024-08-12T13:47:50.933,2024-08-12 13:41:03.770,Board Meeting
453,fe1a8922-6623-47a3-87ce-438a053df3c5,Valor Estate Ltd,533160,"Outcome Of The Board Meeting- Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ac6c417-f8ec-4ef2-a803-b5d7e6c8918d.pdf,2024-08-13T21:27:13.77,2024-08-13 21:19:02.643,Board Meeting
454,84896558-6bba-4c54-827f-959929ba9d45,Vedanta Ltd,500295,"Outcome Of Board Meeting - August 06, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d91f340-bd30-4be0-b386-cd11d97d64d2.pdf,2024-08-06T14:01:54.24,2024-08-06 13:58:46.753,Board Meeting
455,51d0bd11-0d40-4c88-8a00-2c768beaa28d,Vijaya Diagnostic Centre Ltd,543350,"Unaudited Financial Results For The 1St Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53095507-4a53-4000-a9fa-8911e021254c.pdf,2024-08-05T14:13:44.717,2024-08-05 14:10:38.703,Board Meeting
456,a6118eea-1dd4-42f7-9f91-c94ec2582474,Vodafone Idea Ltd,532822,Board Meeting Outcome For Unaudited Financial Results For The First Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08b543c2-5154-4030-ba44-63d1525f8d61.pdf,2024-08-12T18:50:14.503,2024-08-12 18:50:14.503,Financial Results
457,b1988ba8-5be9-46c6-ae09-b5d3cea0c425,Voltas Ltd,500575,Approval Of Unaudited Financial Results (Stand-Alone And Consolidated) For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bfcdca6-b936-433a-93c3-765dc6b20f06.pdf,2024-08-12T08:28:12.35,2024-08-12 08:28:12.350,Financial Results
458,76b2347a-8f07-4c24-ba1a-0c2057449bcf,Welspun Corp Ltd,532144,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b28d52c-5e23-44aa-a4ec-dce5bb8445e4.pdf,2024-08-07T16:54:53.153,2024-08-07 16:49:16.873,Board Meeting
459,90a2ce0b-b65f-42ec-ad52-1f2397ad891c,Wockhardt Ltd,532300,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3cf4371-c2eb-4aef-aa66-fe01c309da8a.pdf,2024-08-09T15:19:27.673,2024-08-09 15:04:56.660,Board Meeting
460,2293574e-e713-4586-9ae6-9250b869e9e0,Zydus Lifesciences Ltd,532321,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d269cacb-be0f-4859-a23f-9ae12cfda88e.pdf,2024-08-09T12:55:33.59,2024-08-09 12:55:33.590,Financial Results
